Date,Open,High,Low,Close,Volume,Adj Close
2002-09-10,0.9,0.9,0.89,0.9,22700,0.9
2002-09-09,0.89,0.9,0.89,0.9,73600,0.9
2002-09-06,0.89,0.9,0.88,0.9,183200,0.9
2002-09-05,0.91,0.92,0.89,0.89,249800,0.89
2002-09-04,0.93,0.94,0.91,0.92,85200,0.92
2002-09-03,0.92,0.94,0.92,0.93,125000,0.93
2002-09-02,0.94,0.94,0.93,0.93,141500,0.93
2002-08-30,0.94,0.95,0.93,0.94,229900,0.94
2002-08-29,0.93,0.94,0.93,0.94,290000,0.94
2002-08-28,0.94,0.95,0.93,0.93,191500,0.93
2002-08-27,0.92,0.95,0.92,0.94,1161100,0.94
2002-08-26,0.91,0.93,0.91,0.92,282900,0.92
2002-08-23,0.91,0.92,0.91,0.91,195500,0.91
2002-08-22,0.89,0.92,0.89,0.91,345800,0.91
2002-08-21,0.89,0.9,0.88,0.89,128800,0.89
2002-08-20,0.86,0.89,0.86,0.89,132500,0.89
2002-08-19,0.87,0.87,0.86,0.86,56100,0.86
2002-08-16,0.86,0.89,0.85,0.87,63500,0.87
2002-08-15,0.87,0.87,0.86,0.86,57100,0.86
2002-08-14,0.86,0.87,0.86,0.87,45700,0.87
2002-08-13,0.87,0.87,0.86,0.86,126600,0.86
2002-08-12,0.87,0.87,0.87,0.87,119500,0.87
2002-08-09,0.88,0.88,0.87,0.87,146200,0.87
2002-08-08,0.89,0.89,0.88,0.88,81700,0.88
2002-08-07,0.89,0.89,0.88,0.89,82600,0.89
2002-08-06,0.89,0.9,0.89,0.89,136200,0.89
2002-08-05,0.88,0.89,0.88,0.88,57700,0.88
2002-08-02,0.88,0.89,0.88,0.88,101500,0.88
2002-08-01,0.9,0.9,0.88,0.88,70000,0.88
2002-07-31,0.9,0.9,0.88,0.89,66600,0.89
2002-07-30,0.88,0.9,0.88,0.9,303800,0.9
2002-07-29,0.88,0.88,0.88,0.88,181500,0.88
2002-07-26,0.88,0.88,0.88,0.88,118000,0.88
2002-07-25,0.89,0.9,0.88,0.88,139100,0.88
2002-07-24,0.89,0.89,0.88,0.88,143000,0.88
2002-07-23,0.89,0.89,0.88,0.89,210500,0.89
2002-07-22,0.89,0.89,0.88,0.89,292500,0.89
2002-07-19,0.89,0.9,0.87,0.88,192400,0.88
2002-07-18,0.89,0.9,0.87,0.88,205100,0.88
2002-07-17,0.89,0.9,0.88,0.89,134800,0.89
2002-07-16,0.91,0.92,0.89,0.89,114500,0.89
2002-07-15,0.91,0.92,0.91,0.91,95500,0.91
2002-07-12,0.92,0.92,0.91,0.91,111900,0.91
2002-07-11,0.91,0.93,0.91,0.92,177100,0.92
2002-07-10,0.94,0.94,0.91,0.92,268000,0.92
2002-07-09,0.95,0.95,0.94,0.94,199000,0.94
2002-07-08,0.92,0.96,0.85,0.95,571400,0.95
2002-07-05,0.91,0.92,0.91,0.91,166400,0.91
2002-07-04,0.93,0.93,0.92,0.92,169800,0.92
2002-07-03,0.93,0.94,0.92,0.92,243600,0.92
2002-07-02,0.91,0.93,0.91,0.93,184600,0.93
2002-07-01,0.92,0.95,0.92,0.93,267000,0.93
2002-06-28,0.95,0.97,0.9,0.91,936200,0.91
2002-06-27,1,1,0.94,0.95,479400,0.95
2002-06-26,0.95,1,0.93,1,610200,1
2002-06-25,1.02,1.02,0.96,0.97,847200,0.97
2002-06-24,1.02,1.02,0.96,1.02,2868200,1.02
2002-06-21,0.86,0.9,0.83,0.88,669000,0.88
2002-06-20,0.86,0.86,0.84,0.85,70700,0.85
2002-06-19,0.86,0.86,0.84,0.84,121300,0.84
2002-06-18,0.84,0.88,0.84,0.87,341100,0.87
2002-06-17,0.85,0.85,0.84,0.84,24900,0.84
2002-06-14,0.86,0.86,0.84,0.84,42300,0.84
2002-06-13,0.87,0.88,0.84,0.86,43900,0.86
2002-06-12,0.87,0.87,0.84,0.85,176800,0.85
2002-06-11,0.86,0.89,0.85,0.87,116000,0.87
2002-06-10,0.87,0.87,0.85,0.86,222500,0.86
2002-06-07,0.86,0.9,0.85,0.88,408100,0.88
2002-06-06,0.83,0.89,0.83,0.87,288400,0.87
2002-06-05,0.86,0.86,0.83,0.83,187500,0.83
2002-06-04,0.85,0.86,0.83,0.85,116700,0.85
2002-06-03,0.88,0.88,0.85,0.85,138000,0.85
2002-05-31,0.89,0.89,0.88,0.88,42500,0.88
2002-05-30,0.9,0.92,0.88,0.89,84300,0.89
2002-05-29,0.91,0.91,0.89,0.89,88700,0.89
2002-05-28,0.91,0.93,0.91,0.91,78700,0.91
2002-05-27,0.93,0.94,0.91,0.91,116600,0.91
2002-05-24,0.95,0.95,0.93,0.93,78900,0.93
2002-05-23,0.96,0.97,0.95,0.95,173000,0.95
2002-05-22,0.96,0.97,0.94,0.94,88000,0.94
2002-05-21,0.97,1,0.95,0.96,202500,0.96
2002-05-20,0.95,0.95,0.93,0.93,80200,0.93
2002-05-17,0.95,0.96,0.93,0.95,171000,0.95
2002-05-16,0.97,0.97,0.94,0.95,173600,0.95
2002-05-15,0.97,0.99,0.97,0.98,96600,0.98
2002-05-14,1.01,1.01,0.97,0.97,100100,0.97
2002-05-13,1.01,1.03,0.96,0.98,170000,0.98
2002-05-10,1.02,1.05,1.01,1.03,64300,1.03
2002-05-09,1.03,1.04,1.01,1.02,97600,1.02
2002-05-08,1.05,1.05,1.01,1.04,60400,1.04
2002-04-30,1.05,1.06,1.04,1.05,137100,1.05
2002-04-29,1.03,1.06,1.02,1.05,268600,1.05
2002-04-26,1.01,1.05,1.01,1.03,92400,1.03
2002-04-25,1.03,1.04,1,1.02,90300,1.02
2002-04-24,1.04,1.05,0.94,1.03,161300,1.03
2002-04-23,1.05,1.05,1.01,1.04,103900,1.04
2002-04-22,1.02,1.02,1.01,1.01,125600,1.01
2002-04-19,1.04,1.04,1.01,1.03,83400,1.03
2002-04-17,1.03,1.06,1.03,1.04,81200,1.04
2002-04-16,1.03,1.04,1.03,1.03,67200,1.03
2002-04-15,1.03,1.05,1.02,1.03,137800,1.03
2002-04-12,1.03,1.06,1.02,1.03,207100,1.03
2002-04-11,1.07,1.07,1.03,1.03,197200,1.03
2002-04-10,1.06,1.08,1.06,1.07,140400,1.07
2002-04-09,1.02,1.07,1.02,1.06,228300,1.06
2002-04-08,1.04,1.07,1.02,1.02,247400,1.02
2002-04-05,1.07,1.07,1.04,1.04,254400,1.04
2002-04-04,1.01,1.09,1,1.07,243300,1.07
2002-04-03,1.02,1.04,1.01,1.01,107400,1.01
2002-04-02,1.04,1.05,1.01,1.01,140400,1.01
2002-04-01,1.03,1.05,1.02,1.03,152500,1.03
2002-03-29,1.07,1.07,1.03,1.04,324000,1.04
2002-03-28,1.06,1.08,1.06,1.07,343500,1.07
2002-03-27,1.07,1.08,1.06,1.07,180400,1.07
2002-03-26,1.09,1.09,1.06,1.07,228900,1.07
2002-03-25,1.09,1.1,1.06,1.09,268400,1.09
2002-03-22,1.1,1.12,1.08,1.09,237200,1.09
2002-03-21,1.12,1.13,1.1,1.1,243800,1.1
2002-03-20,1.11,1.13,1.1,1.12,753600,1.12
2002-03-19,1.06,1.11,1.03,1.1,569500,1.1
2002-03-18,1.09,1.1,1.06,1.06,310100,1.06
2002-03-15,1.12,1.13,1.07,1.07,302200,1.07
2002-03-14,1.12,1.13,1.1,1.12,326900,1.12
2002-03-13,1.08,1.15,1.08,1.12,785000,1.12
2002-03-12,1.08,1.16,1.04,1.11,572400,1.11
2002-03-11,1.07,1.09,1.06,1.07,688700,1.07
2002-03-08,1.09,1.09,1.05,1.09,482000,1.09
2002-03-07,1.05,1.08,1.03,1.08,434900,1.08
2002-03-06,1.04,1.07,1.03,1.04,414000,1.04
2002-03-05,1.02,1.04,1,1.04,329400,1.04
2002-03-04,0.98,1,0.97,1,80400,1
2002-03-01,0.99,1,0.98,0.99,120500,0.99
2002-02-28,1,1.02,0.99,0.99,146400,0.99
2002-02-27,1,1.01,1,1,143900,1
2002-02-26,1.02,1.03,1,1.01,84600,1.01
2002-02-25,1.05,1.05,1,1.02,297600,1.02
2002-02-08,1.02,1.03,1,1.01,91500,1.01
2002-02-07,0.99,1.02,0.99,1.01,196900,1.01
2002-02-06,1.01,1.02,0.99,0.99,205800,0.99
2002-02-05,1.02,1.03,1,1.02,158200,1.02
2002-02-04,0.98,1.03,0.98,1.02,252900,1.02
2002-02-01,1.01,1.01,0.98,0.98,420600,0.98
2002-01-31,0.91,1.02,0.91,1,753600,1
2002-01-30,0.89,0.91,0.88,0.89,86700,0.89
2002-01-29,0.85,0.91,0.84,0.9,202000,0.9
2002-01-28,0.94,0.95,0.85,0.87,515100,0.87
2002-01-25,0.92,0.98,0.92,0.95,562400,0.95
2002-01-24,0.93,0.99,0.86,0.94,653700,0.94
2002-01-23,0.85,0.94,0.85,0.94,223600,0.94
2002-01-22,0.85,0.89,0.85,0.86,199900,0.86
2002-01-21,0.89,0.89,0.84,0.85,96800,0.85
2002-01-18,0.86,0.91,0.82,0.91,516000,0.91
2002-01-17,0.9,0.9,0.86,0.87,420000,0.87
2002-01-16,0.92,0.95,0.88,0.9,248400,0.9
2002-01-15,0.93,0.95,0.91,0.92,198300,0.92
2002-01-14,0.94,0.95,0.93,0.94,295600,0.94
2002-01-11,1,1,0.94,0.96,91700,0.96
2002-01-10,0.97,1.01,0.92,1,566500,1
2002-01-09,0.98,0.99,0.97,0.98,67200,0.98
2002-01-08,0.99,1.02,0.99,0.99,83300,0.99
2002-01-07,1,1.01,0.97,0.99,130600,0.99
2002-01-04,1.03,1.03,1,1.03,76400,1.03
2001-12-31,1.01,1.05,1.01,1.03,243300,1.03
2001-12-28,1.03,1.04,0.99,1.01,176300,1.01
2001-12-27,1.03,1.03,1,1.02,140500,1.02
2001-12-26,1.02,1.03,0.99,1.02,416800,1.02
2001-12-25,1.01,1.02,0.99,1,123400,1
2001-12-24,1.04,1.04,1,1.01,150500,1.01
2001-12-21,1.09,1.09,1.03,1.05,191800,1.05
2001-12-20,1.06,1.06,1.02,1.02,236300,1.02
2001-12-19,1.08,1.1,1.06,1.06,114700,1.06
2001-12-18,1.06,1.09,1.06,1.08,197500,1.08
2001-12-17,1.08,1.1,1,1.06,1072200,1.06
2001-12-14,1.08,1.12,1.07,1.08,175600,1.08
2001-12-13,1.11,1.12,1.09,1.1,235600,1.1
2001-12-12,1.14,1.14,1.12,1.12,131900,1.12
2001-12-11,1.16,1.17,1.14,1.14,215300,1.14
2001-12-10,1.17,1.17,1.14,1.16,326800,1.16
2001-12-07,1.14,1.15,1.12,1.14,191700,1.14
2001-12-06,1.1,1.14,1.1,1.13,214200,1.13
2001-12-05,1.14,1.15,1.11,1.11,329900,1.11
2001-12-04,1.15,1.16,1.14,1.15,280000,1.15
2001-12-03,1.14,1.17,1.13,1.16,610000,1.16
2001-11-30,1.1,1.13,1.1,1.13,390700,1.13
2001-11-29,1.11,1.12,1.09,1.11,390100,1.11
2001-11-28,1.1,1.13,1.09,1.09,371300,1.09
2001-11-27,1.06,1.1,1.06,1.09,135500,1.09
2001-11-26,1.08,1.1,1.06,1.07,119900,1.07
2001-11-23,1.07,1.1,1.06,1.09,278900,1.09
2001-11-22,1.07,1.08,1.06,1.07,137900,1.07
2001-11-21,1.06,1.09,1.06,1.07,296100,1.07
2001-11-20,1.03,1.09,1.03,1.07,323900,1.07
2001-11-19,1.01,1.05,1.01,1.04,215100,1.04
2001-11-16,1.1,1.11,1.02,1.03,743000,1.03
2001-11-15,0.99,0.99,0.95,0.96,121600,0.96
2001-11-14,0.94,0.96,0.94,0.95,42800,0.95
2001-11-13,0.94,0.94,0.91,0.94,121700,0.94
2001-11-12,0.99,0.99,0.92,0.95,208100,0.95
2001-11-09,0.96,1.01,0.93,1,174000,1
2001-11-08,0.9,0.97,0.87,0.95,321800,0.95
2001-11-07,1.05,1.05,0.92,0.92,277600,0.92
2001-11-06,1.04,1.06,1.04,1.04,79000,1.04
2001-11-05,1.05,1.06,1.04,1.05,68200,1.05
2001-11-02,1.1,1.1,1.06,1.07,141000,1.07
2001-11-01,1.07,1.11,1.07,1.1,351700,1.1
2001-10-31,1.06,1.08,1.04,1.07,181500,1.07
2001-10-30,1.1,1.1,1.07,1.07,227100,1.07
2001-10-29,1.02,1.1,1.02,1.1,708100,1.1
2001-10-26,1.02,1.04,1.01,1.02,239400,1.02
2001-10-25,1.06,1.06,1.01,1.03,606600,1.03
2001-10-24,1.07,1.08,1.01,1.06,2183000,1.06
2001-10-23,0.94,0.94,0.94,0.94,230800,0.94
2001-10-22,0.9,0.9,0.8,0.81,544600,0.81
2001-10-19,0.97,0.97,0.9,0.91,536400,0.91
2001-10-18,1.02,1.03,0.98,0.98,421200,0.98
2001-10-17,1.05,1.06,1.02,1.04,113700,1.04
2001-10-16,1.01,1.12,1.01,1.05,306200,1.05
2001-10-15,1.12,1.13,1.08,1.1,134700,1.1
2001-10-12,1.09,1.14,0.99,1.12,522700,1.12
2001-10-11,1.12,1.14,1.07,1.08,277500,1.08
2001-10-10,1.2,1.21,1.11,1.12,545400,1.12
2001-10-09,1.18,1.21,1.17,1.2,195900,1.2
2001-10-08,1.21,1.23,1.17,1.18,187000,1.18
2001-09-28,1.18,1.23,1.18,1.21,394800,1.21
2001-09-27,1.2,1.2,1.16,1.18,577800,1.18
2001-09-26,1.23,1.24,1.19,1.2,367200,1.2
2001-09-25,1.24,1.25,1.22,1.23,156800,1.23
2001-09-24,1.24,1.26,1.22,1.23,181400,1.23
2001-09-21,1.27,1.27,1.24,1.24,352000,1.24
2001-09-20,1.3,1.31,1.27,1.27,457900,1.27
2001-09-19,1.29,1.29,1.26,1.29,463700,1.29
2001-09-18,1.25,1.28,1.25,1.28,813500,1.28
2001-09-17,1.2,1.27,1.2,1.25,1568900,1.25
2001-09-14,1.23,1.25,1.2,1.22,557300,1.22
2001-09-13,1.18,1.27,1.17,1.23,1064800,1.23
2001-09-12,1.14,1.19,1.14,1.17,548700,1.17
2001-09-11,1.21,1.22,1.19,1.2,331300,1.2
2001-09-10,1.1,1.2,1.07,1.2,445000,1.2
2001-09-07,1.18,1.18,1.12,1.12,414700,1.12
2001-09-06,1.2,1.21,1.18,1.2,717000,1.2
2001-09-05,1.14,1.2,1.14,1.19,817400,1.19
2001-09-04,1.08,1.13,1.07,1.13,340300,1.13
2001-09-03,1.07,1.07,1.05,1.07,117300,1.07
2001-08-31,1.07,1.09,1.06,1.07,51400,1.07
2001-08-30,1.07,1.09,1.06,1.07,51500,1.07
2001-08-29,1.07,1.11,1.06,1.08,190400,1.08
2001-08-28,1.1,1.1,1.01,1.07,540700,1.07
2001-08-27,1.14,1.14,1.09,1.1,220300,1.1
2001-08-24,1.14,1.17,1.13,1.15,177700,1.15
2001-08-23,1.12,1.15,1.11,1.15,173700,1.15
2001-08-22,1.14,1.16,1.12,1.14,197700,1.14
2001-08-21,1.12,1.19,1.12,1.16,187600,1.16
2001-08-20,1.14,1.16,1.11,1.16,174300,1.16
2001-08-17,1.13,1.13,1.1,1.11,176500,1.11
2001-08-16,1.14,1.14,1.11,1.12,149900,1.12
2001-08-15,1.17,1.17,1.12,1.14,200100,1.14
2001-08-14,1.19,1.19,1.14,1.14,163100,1.14
2001-08-13,1.18,1.19,1.1,1.19,130100,1.19
2001-08-10,1.16,1.19,1.15,1.19,254400,1.19
2001-08-09,1.13,1.14,1.12,1.14,150600,1.14
2001-08-08,1.11,1.14,1.07,1.1,130200,1.1
2001-08-07,1.07,1.12,1.07,1.11,246000,1.11
2001-08-06,1.14,1.14,1.08,1.08,295100,1.08
2001-08-03,1.16,1.16,1.14,1.16,154400,1.16
2001-08-02,1.2,1.21,1.13,1.16,269800,1.16
2001-08-01,1.16,1.2,1.14,1.2,494900,1.2
2001-07-31,1.12,1.2,1.11,1.12,399700,1.12
2001-07-30,1.21,1.21,1.14,1.15,261800,1.15
2001-07-27,1.25,1.28,1.2,1.24,310400,1.24
2001-07-26,1.25,1.28,1.2,1.22,686900,1.22
2001-07-25,1.28,1.29,1.25,1.25,315700,1.25
2001-07-24,1.37,1.37,1.29,1.29,370200,1.29
2001-07-23,1.36,1.39,1.33,1.38,350800,1.38
2001-07-20,1.31,1.37,1.28,1.35,396300,1.35
2001-07-19,1.26,1.31,1.26,1.3,207100,1.3
2001-07-17,1.29,1.29,1.22,1.26,331000,1.26
2001-07-16,1.36,1.36,1.28,1.29,598900,1.29
2001-07-13,1.36,1.4,1.35,1.35,181700,1.35
2001-07-12,1.36,1.36,1.34,1.35,146200,1.35
2001-07-11,1.37,1.38,1.35,1.35,152600,1.35
2001-07-10,1.37,1.38,1.37,1.37,156600,1.37
2001-07-09,1.39,1.39,1.36,1.38,110300,1.38
2001-07-06,1.38,1.39,1.37,1.39,181500,1.39
2001-07-05,1.43,1.43,1.38,1.39,192000,1.39
2001-07-04,1.45,1.46,1.42,1.42,310600,1.42
2001-07-03,1.43,1.46,1.43,1.45,481900,1.45
2001-07-02,1.39,1.44,1.38,1.43,472700,1.43
2001-06-29,1.4,1.44,1.38,1.38,482700,1.38
2001-06-28,1.41,1.41,1.36,1.41,1119700,1.41
2001-06-27,1.38,1.42,1.37,1.41,437400,1.41
2001-06-26,1.35,1.37,1.35,1.37,374400,1.37
2001-06-25,1.39,1.4,1.34,1.35,640400,1.35
2001-06-22,1.36,1.4,1.36,1.38,358700,1.38
2001-06-21,1.36,1.38,1.34,1.35,790400,1.35
2001-06-20,1.44,1.44,1.36,1.36,785300,1.36
2001-06-19,1.43,1.46,1.42,1.44,308800,1.44
2001-06-18,1.49,1.52,1.43,1.47,667200,1.47
2001-06-15,1.47,1.51,1.41,1.49,1071700,1.49
2001-06-14,1.51,1.52,1.47,1.47,422600,1.47
2001-06-13,1.49,1.52,1.47,1.5,580700,1.5
2001-06-12,1.5,1.5,1.47,1.48,1236000,1.48
2001-06-11,1.54,1.54,1.49,1.5,811900,1.5
2001-06-08,1.57,1.57,1.52,1.55,357200,1.55
2001-06-07,1.51,1.59,1.51,1.57,700800,1.57
2001-06-06,1.55,1.55,1.5,1.51,708600,1.51
2001-06-05,1.54,1.56,1.53,1.54,662200,1.54
2001-06-04,1.54,1.54,1.51,1.54,554800,1.54
2001-06-01,1.58,1.59,1.52,1.54,755600,1.54
2001-05-31,1.63,1.63,1.56,1.58,824400,1.58
2001-05-30,1.59,1.63,1.59,1.62,864800,1.62
2001-05-29,1.57,1.63,1.57,1.59,912700,1.59
2001-05-28,1.52,1.59,1.49,1.57,848400,1.57
2001-05-25,1.56,1.56,1.47,1.53,633300,1.53
2001-05-24,1.56,1.57,1.53,1.54,981000,1.54
2001-05-23,1.6,1.61,1.52,1.56,859700,1.56
2001-05-22,1.65,1.65,1.59,1.6,894800,1.6
2001-05-21,1.64,1.69,1.64,1.65,1462700,1.65
2001-05-18,1.65,1.65,1.6,1.64,1146700,1.64
2001-05-17,1.65,1.68,1.62,1.64,1852200,1.64
2001-05-16,1.58,1.66,1.58,1.65,2354800,1.65
2001-05-15,1.5,1.58,1.5,1.57,1403600,1.57
2001-05-14,1.5,1.51,1.47,1.5,678400,1.5
2001-05-11,1.54,1.55,1.49,1.5,465900,1.5
2001-05-10,1.51,1.56,1.49,1.53,701800,1.53
2001-05-09,1.56,1.56,1.5,1.51,414100,1.51
2001-05-08,1.54,1.57,1.51,1.55,413100,1.55
2001-04-30,1.46,1.57,1.46,1.53,1053700,1.53
2001-04-27,1.46,1.47,1.45,1.46,462300,1.46
2001-04-26,1.43,1.47,1.42,1.45,537100,1.45
2001-04-25,1.53,1.53,1.44,1.44,810100,1.44
2001-04-24,1.5,1.54,1.48,1.53,579800,1.53
2001-04-23,1.49,1.53,1.45,1.5,1115900,1.5
2001-04-20,1.58,1.58,1.48,1.49,889200,1.49
2001-04-19,1.54,1.58,1.52,1.58,695100,1.58
2001-04-17,1.6,1.61,1.53,1.56,1225800,1.56
2001-04-16,1.49,1.58,1.49,1.57,1790800,1.57
2001-04-13,1.44,1.5,1.43,1.48,846400,1.48
2001-04-12,1.47,1.47,1.43,1.44,633800,1.44
2001-04-11,1.47,1.49,1.44,1.45,400800,1.45
2001-04-10,1.47,1.49,1.45,1.47,364800,1.47
2001-04-09,1.4,1.47,1.39,1.47,718400,1.47
2001-04-06,1.43,1.44,1.39,1.4,600200,1.4
2001-04-05,1.36,1.43,1.36,1.43,926000,1.43
2001-04-04,1.44,1.45,1.37,1.38,1079700,1.38
2001-04-03,1.46,1.46,1.42,1.45,612300,1.45
2001-04-02,1.44,1.49,1.44,1.45,1375900,1.45
2001-03-30,1.37,1.44,1.35,1.43,1220400,1.43
2001-03-29,1.37,1.45,1.37,1.38,2246500,1.38
2001-03-28,1.3,1.38,1.28,1.37,1160400,1.37
2001-03-27,1.29,1.32,1.27,1.3,683700,1.3
2001-03-26,1.21,1.29,1.21,1.29,1139200,1.29
2001-03-23,1.26,1.26,1.21,1.22,653100,1.22
2001-03-22,1.24,1.26,1.23,1.25,518900,1.25
2001-03-21,1.21,1.25,1.2,1.24,612200,1.24
2001-03-20,1.2,1.22,1.19,1.21,485300,1.21
2001-03-19,1.18,1.19,1.18,1.19,362200,1.19
2001-03-16,1.21,1.22,1.18,1.18,395500,1.18
2001-03-15,1.2,1.23,1.19,1.21,896200,1.21
2001-03-14,1.17,1.2,1.16,1.19,410500,1.19
2001-03-13,1.19,1.19,1.16,1.17,447000,1.17
2001-03-12,1.15,1.21,1.14,1.2,711400,1.2
2001-03-09,1.16,1.17,1.15,1.15,332700,1.15
2001-03-08,1.17,1.17,1.15,1.16,253800,1.16
2001-03-07,1.17,1.18,1.15,1.16,409400,1.16
2001-03-06,1.13,1.17,1.12,1.17,440400,1.17
2001-03-05,1.15,1.15,1.13,1.13,628300,1.13
2001-03-02,1.14,1.15,1.12,1.14,907600,1.14
2001-03-01,1.11,1.14,1.1,1.12,1785200,1.12
2001-02-28,1.04,1.09,1.04,1.08,1090900,1.08
2001-02-27,1.03,1.04,1.02,1.04,233900,1.04
2001-02-26,1.01,1.03,1,1.03,248900,1.03
2001-02-23,1,1,0.97,0.99,235200,0.99
2001-02-22,0.96,1.01,0.96,0.99,785200,0.99
2001-02-21,1,1,0.96,0.96,243600,0.96
2001-02-20,1.02,1.04,0.98,1,399200,1
2001-02-19,1.01,1.03,1,1.02,182000,1.02
2001-02-16,1.01,1.01,0.98,1,308300,1
2001-02-15,1.06,1.06,1,1.02,543000,1.02
2001-02-14,1.05,1.06,1.05,1.05,72100,1.05
2001-02-13,1.06,1.06,1.04,1.06,219100,1.06
2001-02-12,1.07,1.07,1.02,1.05,327700,1.05
2001-02-09,1.04,1.1,1.01,1.07,985800,1.07
2001-02-08,1.1,1.1,1.02,1.04,316800,1.04
2001-02-07,1.09,1.1,1.09,1.09,95800,1.09
2001-02-06,1.09,1.11,1.07,1.1,359300,1.1
2001-02-05,1.17,1.18,1.1,1.1,311300,1.1
2001-01-19,1.15,1.17,1.13,1.16,347400,1.16
2001-01-18,1.1,1.16,1.1,1.13,393500,1.13
2001-01-17,1.13,1.14,1.1,1.11,341300,1.11
2001-01-16,1.12,1.15,1.12,1.13,218400,1.13
2001-01-15,1.19,1.19,1.14,1.15,268000,1.15
2001-01-12,1.17,1.21,1.15,1.19,842100,1.19
2001-01-11,1.2,1.23,1.17,1.17,572300,1.17
2001-01-10,1.18,1.24,1.17,1.21,553900,1.21
2001-01-09,1.21,1.23,1.16,1.18,1377900,1.18
2001-01-08,1.26,1.27,1.21,1.21,553900,1.21
2001-01-05,1.23,1.26,1.23,1.26,440200,1.26
2001-01-04,1.23,1.25,1.21,1.23,425600,1.23
2001-01-03,1.24,1.26,1.21,1.22,758700,1.22
2001-01-02,1.19,1.24,1.18,1.23,1001400,1.23
2000-12-29,1.17,1.19,1.15,1.19,746100,1.19
2000-12-28,1.07,1.17,1.07,1.17,679800,1.17
2000-12-27,1.15,1.16,1.13,1.14,378700,1.14
2000-12-26,1.12,1.16,1.11,1.15,399500,1.15
2000-12-25,1.14,1.14,1.12,1.12,585700,1.12
2000-12-22,1.14,1.15,1.12,1.14,556400,1.14
2000-12-21,1.14,1.17,1.14,1.15,257700,1.15
2000-12-20,1.11,1.15,1.11,1.14,368200,1.14
2000-12-19,1.13,1.13,1.11,1.12,192800,1.12
2000-12-18,1.11,1.13,1.1,1.12,502000,1.12
2000-12-15,1.11,1.11,1.1,1.11,109700,1.11
2000-12-14,1.1,1.12,1.1,1.11,205700,1.11
2000-12-13,1.11,1.11,1.09,1.1,122800,1.1
2000-12-12,1.08,1.11,1.08,1.1,171900,1.1
2000-12-11,1.12,1.12,1.08,1.08,556900,1.08
2000-12-08,1.12,1.14,1.12,1.12,254000,1.12
2000-12-07,1.12,1.13,1.11,1.12,225300,1.12
2000-12-06,1.13,1.14,1.11,1.12,245100,1.12
2000-12-05,1.13,1.14,1.12,1.13,182200,1.13
2000-12-04,1.14,1.14,1.11,1.13,160600,1.13
2000-12-01,1.12,1.14,1.1,1.12,136900,1.12
2000-11-30,1.12,1.12,1.1,1.12,260300,1.12
2000-11-29,1.15,1.16,1.1,1.1,536500,1.1
2000-11-28,1.13,1.15,1.12,1.14,316900,1.14
2000-11-27,1.15,1.15,1.12,1.13,757900,1.13
2000-11-24,1.18,1.2,1.12,1.16,1288800,1.16
2000-11-23,1.18,1.2,1.17,1.18,436100,1.18
2000-11-22,1.16,1.19,1.15,1.18,924700,1.18
2000-11-21,1.18,1.18,1.15,1.16,509500,1.16
2000-11-20,1.17,1.18,1.15,1.18,449300,1.18
2000-11-17,1.19,1.2,1.17,1.17,802100,1.17
2000-11-16,1.21,1.21,1.18,1.18,1031500,1.18
2000-11-15,1.18,1.24,1.17,1.19,2098000,1.19
2000-11-14,1.12,1.18,1.12,1.18,1540400,1.18
2000-11-13,1.15,1.16,1.14,1.14,1293000,1.14
2000-11-10,1.14,1.15,1.13,1.15,1298500,1.15
2000-11-09,1.14,1.16,1.12,1.13,1327700,1.13
2000-11-08,1.13,1.15,1.12,1.15,1729700,1.15
2000-11-07,1.12,1.14,1.1,1.13,1563500,1.13
2000-11-06,1.08,1.11,1.06,1.1,1171200,1.1
2000-11-03,1.07,1.09,1.07,1.07,757600,1.07
2000-11-02,1.07,1.09,1.06,1.09,1338500,1.09
2000-11-01,1.05,1.07,1.04,1.07,1549200,1.07
2000-10-31,1.07,1.08,1.05,1.05,1310500,1.05
2000-10-30,1.09,1.1,1.06,1.07,1139900,1.07
2000-10-27,1.06,1.11,1.05,1.09,2041100,1.09
2000-10-26,1.07,1.07,1.05,1.05,1486600,1.05
2000-10-25,1.07,1.12,1.06,1.06,3596400,1.06
2000-10-24,1.07,1.1,1.05,1.08,2655900,1.08
2000-10-23,1.06,1.07,1.04,1.06,2143700,1.06
2000-10-20,1.01,1.06,0.97,1.05,5119500,1.05
2000-10-19,1.05,1.08,1.01,1.02,7747600,1.02
2000-10-18,1.01,1.09,0.99,1.05,27193000,1.05
