Date,Open,High,Low,Close,Volume,Adj Close
2012-09-20,1.67,1.67,1.61,1.62,10874670,1.62
2012-09-21,1.62,1.62,1.57,1.58,6281854,1.58
2012-09-24,1.58,1.58,1.55,1.57,5142945,1.57
2012-09-25,1.57,1.58,1.54,1.55,4030387,1.55
2012-09-26,1.55,1.55,1.52,1.52,4235518,1.52
2012-09-27,1.52,1.58,1.51,1.57,4097059,1.57
2012-09-28,1.56,1.58,1.54,1.58,3604004,1.58
2012-10-08,1.58,1.58,1.55,1.56,2854001,1.56
2012-10-09,1.56,1.6,1.56,1.59,6031500,1.59
2012-10-10,1.59,1.62,1.58,1.62,7431057,1.62
2012-10-11,1.61,1.62,1.59,1.6,4479200,1.6
2012-10-12,1.6,1.68,1.57,1.62,10489493,1.62
2012-10-15,1.65,1.67,1.6,1.63,7769701,1.63
2012-10-16,1.62,1.65,1.59,1.61,8640059,1.61
2012-10-17,1.61,1.63,1.6,1.62,5787039,1.62
2012-10-18,1.62,1.66,1.62,1.64,8527139,1.64
2012-10-19,1.64,1.64,1.62,1.63,4191887,1.63
2012-10-22,1.62,1.64,1.61,1.63,6128407,1.63
2012-10-23,1.63,1.67,1.62,1.64,12964353,1.64
2012-10-24,1.63,1.67,1.62,1.65,11476624,1.65
2012-10-25,1.65,1.68,1.62,1.63,10908273,1.63
2012-10-26,1.63,1.63,1.56,1.57,10130887,1.57
2012-10-29,1.57,1.59,1.55,1.57,3372270,1.57
2012-10-30,1.56,1.59,1.56,1.57,2236413,1.57
2012-10-31,1.58,1.59,1.56,1.58,2666216,1.58
2012-11-01,1.58,1.61,1.58,1.61,5416433,1.61
2012-11-02,1.6,1.62,1.58,1.61,6627109,1.61
2012-11-05,1.61,1.63,1.6,1.61,5891981,1.61
2012-11-06,1.61,1.62,1.58,1.6,6701181,1.6
2012-11-07,1.6,1.6,1.57,1.59,5103489,1.59
2012-11-08,1.57,1.58,1.55,1.55,4922406,1.55
2012-11-09,1.55,1.56,1.54,1.56,2564279,1.56
2012-11-12,1.55,1.57,1.55,1.57,2918585,1.57
2012-11-13,1.57,1.57,1.53,1.53,3385999,1.53
2012-11-14,1.53,1.55,1.53,1.54,1754255,1.54
2012-11-15,1.54,1.54,1.51,1.51,2743346,1.51
2012-11-16,1.51,1.52,1.5,1.51,2858648,1.51
2012-11-19,1.51,1.52,1.5,1.51,1805792,1.51
2012-11-20,1.51,1.53,1.51,1.51,1939359,1.51
2012-11-21,1.51,1.53,1.5,1.53,2708773,1.53
2012-11-22,1.52,1.52,1.5,1.51,2058900,1.51
2012-11-23,1.51,1.52,1.5,1.51,2464190,1.51
2012-11-26,1.51,1.51,1.5,1.5,2469506,1.5
2012-11-27,1.5,1.5,1.42,1.42,7746967,1.42
2012-11-28,1.42,1.42,1.38,1.38,4124762,1.38
2012-11-29,1.38,1.4,1.37,1.38,4418945,1.38
2012-11-30,1.37,1.4,1.37,1.4,3182526,1.4
2012-12-03,1.4,1.4,1.36,1.37,2643300,1.37
2012-12-04,1.36,1.38,1.33,1.38,3749385,1.38
2012-12-05,1.38,1.44,1.37,1.43,5389388,1.43
2012-12-06,1.42,1.44,1.41,1.42,2873529,1.42
2012-12-07,1.42,1.46,1.42,1.46,5028180,1.46
2012-12-10,1.46,1.49,1.44,1.47,6235647,1.47
2012-12-11,1.46,1.48,1.45,1.45,5007743,1.45
2012-12-12,1.45,1.46,1.43,1.44,3555492,1.44
2012-12-13,1.44,1.45,1.42,1.42,2918900,1.42
2012-12-14,1.42,1.48,1.42,1.48,6274534,1.48
2012-12-17,1.48,1.5,1.47,1.48,5806158,1.48
2012-12-18,1.48,1.49,1.47,1.48,5090825,1.48
2012-12-19,1.47,1.49,1.47,1.48,4756417,1.48
2012-12-20,1.47,1.48,1.45,1.47,3427800,1.47
2012-12-21,1.47,1.5,1.47,1.47,5945321,1.47
2012-12-24,1.48,1.5,1.47,1.48,3926832,1.48
2012-12-25,1.48,1.51,1.47,1.51,8980877,1.51
2012-12-26,1.51,1.53,1.5,1.51,9484925,1.51
2012-12-27,1.52,1.52,1.5,1.5,8639992,1.5
2012-12-28,1.5,1.51,1.49,1.51,5744134,1.51
2012-12-31,1.51,1.63,1.51,1.57,12775994,1.57
2013-01-04,1.57,1.58,1.54,1.55,8210613,1.55
2013-01-07,1.55,1.58,1.54,1.56,5164782,1.56
2013-01-08,1.56,1.58,1.55,1.57,6644533,1.57
2013-01-09,1.57,1.59,1.56,1.58,7773893,1.58
2013-01-10,1.59,1.63,1.59,1.62,14211888,1.62
2013-01-11,1.62,1.62,1.56,1.56,9773043,1.56
2013-01-14,1.56,1.6,1.55,1.6,8194476,1.6
2013-01-15,1.6,1.61,1.59,1.61,9806574,1.61
2013-01-16,1.6,1.64,1.59,1.61,15188599,1.61
2013-01-17,1.6,1.61,1.58,1.59,8009068,1.59
2013-01-18,1.59,1.7,1.58,1.69,23706964,1.69
2013-01-21,1.71,1.86,1.69,1.86,82601272,1.86
2013-01-22,1.89,1.93,1.83,1.86,58338352,1.86
2013-01-23,1.83,1.97,1.82,1.89,46089176,1.89
2013-01-24,1.85,1.87,1.77,1.81,34820200,1.81
2013-01-25,1.81,1.81,1.75,1.77,16872972,1.77
2013-01-28,1.79,1.81,1.77,1.81,13480252,1.81
2013-01-29,1.81,1.83,1.79,1.8,12879092,1.8
2013-01-30,1.8,1.82,1.79,1.8,11113078,1.8
2013-01-31,1.79,1.8,1.71,1.74,17845212,1.74
2013-02-01,1.74,1.76,1.72,1.75,10441401,1.75
2013-02-04,1.74,1.76,1.72,1.73,11448676,1.73
2013-02-05,1.71,1.74,1.69,1.74,10539012,1.74
2013-02-06,1.73,1.75,1.72,1.75,9026355,1.75
2013-02-07,1.75,1.75,1.72,1.75,6889502,1.75
2013-02-08,1.75,1.77,1.74,1.76,7076515,1.76
2013-02-18,1.75,1.79,1.75,1.79,7846756,1.79
2013-02-19,1.79,1.79,1.73,1.73,7261371,1.73
2013-02-20,1.73,1.75,1.71,1.75,5168034,1.75
2013-02-21,1.73,1.74,1.69,1.7,6381900,1.7
2013-02-22,1.7,1.71,1.68,1.68,4451000,1.68
2013-02-25,1.68,1.7,1.67,1.7,4108659,1.7
2013-02-26,1.68,1.7,1.66,1.67,5054471,1.67
2013-02-27,1.68,1.7,1.66,1.67,4578613,1.67
2013-02-28,1.68,1.71,1.67,1.71,5739004,1.71
2013-03-01,1.71,1.72,1.67,1.69,9760460,1.69
2013-03-04,1.68,1.68,1.55,1.57,20702898,1.57
2013-03-05,1.57,1.61,1.56,1.6,7561410,1.6
2013-03-06,1.6,1.67,1.6,1.65,16922216,1.65
2013-03-07,1.65,1.65,1.62,1.62,9517402,1.62
2013-03-08,1.62,1.63,1.6,1.61,6672506,1.61
2013-03-11,1.61,1.63,1.59,1.62,4303598,1.62
2013-03-12,1.62,1.63,1.57,1.58,6452500,1.58
2013-03-13,1.57,1.58,1.55,1.56,5051779,1.56
2013-03-14,1.56,1.59,1.55,1.57,3174445,1.57
2013-03-15,1.57,1.59,1.54,1.57,5431333,1.57
2013-03-18,1.56,1.58,1.53,1.54,4830845,1.54
2013-03-19,1.54,1.57,1.54,1.57,4682255,1.57
2013-03-20,1.56,1.6,1.56,1.6,5214956,1.6
2013-03-21,1.6,1.62,1.59,1.61,6487287,1.61
2013-03-22,1.6,1.63,1.6,1.62,6187026,1.62
2013-03-25,1.63,1.64,1.61,1.63,6084898,1.63
2013-03-26,1.64,1.64,1.6,1.62,5811745,1.62
2013-03-27,1.62,1.64,1.61,1.62,4939754,1.62
2013-03-28,1.61,1.61,1.56,1.56,7467040,1.56
2013-03-29,1.56,1.57,1.56,1.57,2983774,1.57
2013-04-01,1.57,1.6,1.56,1.59,4346407,1.59
2013-04-02,1.58,1.62,1.58,1.62,5708834,1.62
2013-04-03,1.62,1.62,1.56,1.58,5973265,1.58
2013-04-08,1.57,1.57,1.53,1.57,4538907,1.57
2013-04-09,1.56,1.6,1.56,1.59,4508840,1.59
2013-04-10,1.59,1.64,1.58,1.63,15660576,1.63
2013-04-11,1.64,1.65,1.62,1.63,9183708,1.63
2013-04-12,1.61,1.65,1.61,1.63,6247357,1.63
2013-04-15,1.63,1.63,1.57,1.58,7469964,1.58
2013-04-16,1.57,1.61,1.55,1.61,5091190,1.61
2013-04-17,1.6,1.63,1.6,1.62,5136794,1.62
2013-04-18,1.62,1.64,1.6,1.61,4066004,1.61
2013-04-19,1.61,1.64,1.61,1.63,10108058,1.63
2013-04-22,1.62,1.7,1.61,1.7,16864024,1.7
2013-04-23,1.69,1.7,1.64,1.66,11220650,1.66
2013-04-24,1.66,1.79,1.66,1.74,22067160,1.74
2013-04-25,1.73,1.77,1.71,1.73,14247937,1.73
2013-04-26,1.73,1.76,1.67,1.69,9210077,1.69
2013-05-02,1.68,1.74,1.67,1.73,12365734,1.73
2013-05-03,1.73,1.76,1.72,1.74,10819793,1.74
2013-05-06,1.74,1.78,1.73,1.74,11503802,1.74
2013-05-07,1.69,1.73,1.68,1.69,12600779,1.69
2013-05-08,1.69,1.7,1.65,1.67,12293810,1.67
2013-05-09,1.66,1.67,1.62,1.65,7581205,1.65
2013-05-10,1.64,1.67,1.64,1.66,4924986,1.66
2013-05-13,1.65,1.67,1.64,1.67,4677875,1.67
2013-05-14,1.65,1.69,1.65,1.67,6194468,1.67
2013-05-15,1.67,1.68,1.62,1.63,9582905,1.63
2013-05-16,1.63,1.66,1.61,1.66,7105812,1.66
2013-05-17,1.65,1.69,1.64,1.69,8376501,1.69
2013-05-20,1.69,1.71,1.66,1.71,11894827,1.71
2013-05-21,1.71,1.77,1.71,1.75,21822640,1.75
2013-05-22,1.75,1.76,1.73,1.74,10588808,1.74
2013-05-23,1.73,1.8,1.73,1.76,18034256,1.76
2013-05-24,1.74,1.77,1.69,1.73,11287417,1.73
2013-05-27,1.72,1.75,1.71,1.73,6599338,1.73
2013-05-28,1.74,1.76,1.72,1.75,8164189,1.75
2013-05-29,1.76,1.76,1.73,1.74,9071414,1.74
2013-05-30,1.74,1.75,1.71,1.72,6872841,1.72
2013-05-31,1.72,1.72,1.7,1.7,5861560,1.7
2013-06-03,1.7,1.73,1.7,1.7,4895608,1.7
2013-06-04,1.7,1.7,1.67,1.67,6043282,1.67
2013-06-05,1.68,1.69,1.67,1.68,4081092,1.68
2013-06-06,1.68,1.68,1.65,1.65,3859120,1.65
2013-06-07,1.65,1.67,1.64,1.66,3823536,1.66
2013-06-13,1.65,1.65,1.58,1.6,5259540,1.6
2013-06-14,1.6,1.62,1.6,1.61,3448849,1.61
2013-06-17,1.6,1.62,1.59,1.6,2753710,1.6
2013-06-18,1.6,1.61,1.59,1.6,2221129,1.6
2013-06-19,1.6,1.6,1.54,1.56,4586931,1.56
2013-06-20,1.55,1.56,1.52,1.52,4561034,1.52
2013-06-21,1.5,1.51,1.47,1.51,3068488,1.51
2013-06-24,1.5,1.51,1.37,1.42,5358942,1.42
2013-06-25,1.42,1.42,1.32,1.41,5440740,1.41
2013-06-26,1.42,1.44,1.4,1.43,3264937,1.43
2013-06-27,1.43,1.47,1.42,1.45,4239315,1.45
2013-06-28,1.45,1.56,1.43,1.5,9577405,1.5
2013-07-01,1.49,1.54,1.49,1.53,7414083,1.53
2013-07-02,1.53,1.53,1.5,1.52,4067290,1.52
2013-07-03,1.52,1.56,1.5,1.53,7594912,1.53
2013-07-04,1.52,1.54,1.51,1.52,8459675,1.52
2013-07-05,1.52,1.53,1.49,1.49,4780130,1.49
2013-07-08,1.48,1.48,1.44,1.44,3238299,1.44
2013-07-09,1.45,1.48,1.44,1.47,3089824,1.47
2013-07-10,1.47,1.51,1.47,1.5,6538629,1.5
2013-07-11,1.5,1.56,1.49,1.54,8646861,1.54
2013-07-12,1.54,1.55,1.52,1.54,3921240,1.54
2013-07-15,1.55,1.57,1.54,1.55,3877703,1.55
2013-07-16,1.55,1.62,1.54,1.61,8414920,1.61
2013-07-17,1.6,1.6,1.56,1.57,4083142,1.57
2013-07-18,1.56,1.64,1.54,1.59,8953776,1.59
2013-07-19,1.61,1.62,1.55,1.58,6928579,1.58
2013-07-22,1.58,1.58,1.55,1.58,2870396,1.58
2013-07-23,1.58,1.74,1.57,1.68,14356635,1.68
2013-07-24,1.66,1.72,1.63,1.72,18024776,1.72
2013-07-25,1.74,1.87,1.73,1.77,37530412,1.77
2013-07-26,1.77,1.83,1.76,1.78,19882858,1.78
2013-07-29,1.77,1.9,1.76,1.84,20262404,1.84
2013-07-30,1.85,1.85,1.75,1.78,13618799,1.78
2013-07-31,1.79,1.82,1.77,1.79,12740468,1.79
2013-08-01,1.79,1.81,1.76,1.79,10608536,1.79
2013-08-02,1.8,1.81,1.76,1.79,10197061,1.79
2013-08-05,1.8,1.8,1.73,1.75,15822247,1.75
2013-08-06,1.77,1.84,1.74,1.84,18151432,1.84
2013-08-07,1.83,1.84,1.76,1.77,17319276,1.77
2013-08-08,1.77,1.8,1.74,1.75,8330708,1.75
2013-08-09,1.75,1.79,1.73,1.76,10245813,1.76
2013-08-12,1.77,1.81,1.76,1.79,14199942,1.79
2013-08-13,1.8,1.81,1.77,1.77,9310839,1.77
2013-08-14,1.77,1.79,1.75,1.77,6861699,1.77
2013-08-15,1.77,1.8,1.76,1.78,7450204,1.78
2013-08-16,1.76,1.8,1.74,1.74,7261253,1.74
2013-08-19,1.73,1.76,1.66,1.74,16639101,1.74
2013-08-20,1.72,1.85,1.71,1.76,12498495,1.76
2013-08-21,1.74,1.76,1.73,1.75,3561290,1.75
2013-08-22,1.74,1.76,1.72,1.73,7189879,1.73
2013-08-23,1.72,1.75,1.68,1.69,7493129,1.69
2013-08-26,1.71,1.73,1.68,1.72,4933181,1.72
2013-08-27,1.72,1.74,1.71,1.72,4968144,1.72
2013-08-28,1.71,1.72,1.69,1.7,7208007,1.7
2013-08-29,1.7,1.73,1.68,1.71,7909207,1.71
2013-08-30,1.72,1.77,1.7,1.75,13005750,1.75
2013-09-02,1.76,1.77,1.72,1.76,9131573,1.76
2013-09-03,1.75,1.79,1.75,1.78,14008213,1.78
2013-09-04,1.79,1.8,1.76,1.76,9376711,1.76
2013-09-05,1.76,1.78,1.75,1.75,4954689,1.75
2013-09-06,1.75,1.76,1.74,1.74,5895174,1.74
2013-09-09,1.74,1.77,1.72,1.76,8194644,1.76
2013-09-10,1.76,1.78,1.75,1.77,7410928,1.77
2013-09-11,1.77,1.8,1.76,1.8,15679842,1.8
2013-09-12,1.8,1.8,1.77,1.78,11565968,1.78
2013-09-13,1.78,1.78,1.74,1.76,6309352,1.76
2013-09-16,1.76,1.76,1.72,1.72,6664282,1.72
2013-09-17,1.71,1.73,1.7,1.71,5145798,1.71
2013-09-18,1.69,1.73,1.69,1.72,5249491,1.72
2013-09-23,1.72,1.74,1.7,1.73,8847886,1.73
2013-09-24,1.74,1.79,1.74,1.75,16879628,1.75
2013-09-25,1.76,1.77,1.73,1.74,5307310,1.74
2013-09-26,1.73,1.74,1.57,1.68,6425901,1.68
2013-09-27,1.69,1.71,1.69,1.7,3493567,1.7
2013-09-30,1.7,1.73,1.7,1.72,4395776,1.72
2013-10-08,1.71,1.74,1.71,1.73,7455891,1.73
2013-10-09,1.73,1.73,1.69,1.7,9240974,1.7
2013-10-10,1.7,1.77,1.68,1.74,13954136,1.74
2013-10-11,1.73,1.74,1.71,1.73,10902004,1.73
2013-10-14,1.73,1.76,1.73,1.75,10148293,1.75
2013-10-15,1.74,1.76,1.71,1.74,14067227,1.74
2013-10-16,1.74,1.8,1.71,1.75,21085734,1.75
2013-10-17,1.74,1.76,1.72,1.73,12668070,1.73
2013-10-18,1.72,1.75,1.71,1.74,5381027,1.74
2013-10-21,1.74,1.82,1.73,1.8,32172774,1.8
2013-10-22,1.78,1.88,1.76,1.87,41927656,1.87
2013-10-23,1.84,1.88,1.79,1.8,25609284,1.8
2013-10-24,1.79,1.82,1.77,1.77,11433690,1.77
2013-10-25,1.77,1.87,1.76,1.81,23816176,1.81
2013-10-28,1.82,1.93,1.81,1.92,40591940,1.92
2013-10-29,1.89,1.9,1.77,1.84,32642220,1.84
2013-10-30,1.84,1.86,1.77,1.84,17925820,1.84
2013-10-31,1.84,1.89,1.81,1.89,25229012,1.89
2013-11-01,1.87,1.88,1.79,1.8,17058636,1.8
2013-11-04,1.79,1.86,1.78,1.82,13087507,1.82
2013-11-05,1.81,1.83,1.78,1.82,10037701,1.82
2013-11-06,1.81,1.87,1.8,1.83,18190854,1.83
2013-11-07,1.81,1.81,1.77,1.78,11335690,1.78
2013-11-08,1.77,1.77,1.7,1.71,12459374,1.71
2013-11-11,1.71,1.74,1.7,1.72,3458360,1.72
2013-11-12,1.72,1.79,1.71,1.75,6261774,1.75
2013-11-13,1.74,1.74,1.7,1.7,5550627,1.7
2013-11-14,1.7,1.76,1.7,1.72,5359664,1.72
2013-11-15,1.72,1.76,1.71,1.76,12489934,1.76
2013-11-18,1.78,1.79,1.75,1.79,13175851,1.79
2013-11-19,1.79,1.79,1.76,1.79,11360002,1.79
2013-11-20,1.78,1.84,1.78,1.82,15818865,1.82
2013-11-21,1.79,1.85,1.78,1.81,15664542,1.81
2013-11-22,1.8,1.82,1.79,1.8,9888924,1.8
2013-11-25,1.79,1.82,1.78,1.79,6667380,1.79
2013-11-26,1.79,1.83,1.78,1.81,9999801,1.81
2013-11-27,1.8,1.82,1.79,1.81,5955885,1.81
2013-11-28,1.81,1.99,1.81,1.99,70197888,1.99
2013-11-29,2,2.02,1.94,1.99,45098708,1.99
2013-12-02,1.96,1.97,1.86,1.88,30932240,1.88
2013-12-03,1.88,1.94,1.87,1.92,20871222,1.92
2013-12-04,1.92,1.97,1.86,1.9,28198424,1.9
2013-12-05,1.89,2.09,1.88,2.08,62130452,2.08
2013-12-06,2.04,2.06,2,2.01,28456984,2.01
2013-12-09,2.01,2.08,2,2.02,18809784,2.02
2013-12-10,2.02,2.16,2.01,2.09,32466672,2.09
2013-12-11,2.07,2.14,2.04,2.07,24002624,2.07
2013-12-12,2.04,2.09,2.02,2.03,14765397,2.03
2013-12-13,2.02,2.08,2,2.04,10107073,2.04
2013-12-16,2.04,2.11,2.02,2.05,14586562,2.05
2013-12-17,2.06,2.08,1.96,1.97,16555555,1.97
2013-12-18,1.97,2,1.95,1.95,6706611,1.95
2013-12-19,1.96,1.99,1.92,1.92,6812082,1.92
2013-12-20,1.93,1.94,1.88,1.89,8693426,1.89
2013-12-23,1.89,1.91,1.82,1.9,6577711,1.9
2013-12-24,1.9,1.93,1.87,1.88,5859695,1.88
2013-12-25,1.88,1.92,1.86,1.92,7867700,1.92
2013-12-26,1.92,1.92,1.85,1.85,8549975,1.85
2013-12-27,1.85,1.89,1.84,1.85,6979758,1.85
2013-12-30,1.88,1.9,1.86,1.89,7125590,1.89
2013-12-31,1.89,1.93,1.87,1.92,7403508,1.92
2014-01-02,1.92,1.92,1.9,1.91,4527225,1.91
2014-01-03,1.9,1.92,1.85,1.88,8347840,1.88
2014-01-06,1.87,1.87,1.82,1.83,8103233,1.83
2014-01-07,1.82,1.85,1.81,1.83,3301430,1.83
2014-01-08,1.84,1.99,1.83,1.93,13112343,1.93
2014-01-09,1.92,1.98,1.9,1.93,16714339,1.93
2014-01-10,1.93,1.99,1.91,1.93,20750264,1.93
2014-01-13,1.91,1.94,1.82,1.83,15194566,1.83
2014-01-14,1.82,1.89,1.8,1.86,10732585,1.86
2014-01-15,1.85,1.94,1.84,1.94,16694585,1.94
2014-01-16,1.93,1.95,1.91,1.91,15176813,1.91
2014-01-17,1.9,1.91,1.84,1.87,8551228,1.87
2014-01-20,1.86,1.87,1.83,1.84,5032209,1.84
2014-01-21,1.84,1.87,1.84,1.87,4790880,1.87
2014-01-22,1.87,1.91,1.85,1.9,11486117,1.9
2014-01-23,1.9,1.91,1.87,1.88,8142088,1.88
2014-01-24,1.87,2.02,1.85,2.02,25831536,2.02
2014-01-27,2,2,1.94,1.97,17982668,1.97
2014-01-28,1.96,2.01,1.95,1.99,11095496,1.99
2014-01-29,1.99,2.02,1.97,1.99,12633811,1.99
2014-01-30,1.98,2.01,1.96,1.97,8060734,1.97
2014-02-07,1.95,2.06,1.93,2.05,15198079,2.05
2014-02-10,2.03,2.09,2.03,2.07,17666260,2.07
2014-02-11,2.06,2.11,2.04,2.06,13571520,2.06
2014-02-12,2.06,2.09,2.03,2.07,14162543,2.07
2014-02-13,2.07,2.14,2.05,2.08,21059380,2.08
2014-02-14,2.08,2.24,2.08,2.19,33810816,2.19
2014-02-17,2.2,2.27,2.16,2.22,27552172,2.22
2014-02-18,2.2,2.22,2.14,2.18,19282858,2.18
2014-02-19,2.18,2.4,2.16,2.31,51116028,2.31
2014-02-20,2.32,2.54,2.21,2.47,75821592,2.47
2014-02-21,2.43,2.5,2.35,2.38,38928912,2.38
2014-02-24,2.35,2.41,2.29,2.38,27606570,2.38
2014-02-25,2.37,2.4,2.22,2.23,28125816,2.23
2014-02-26,2.21,2.29,2.15,2.24,21958232,2.24
2014-02-27,2.25,2.27,2.11,2.14,25099206,2.14
2014-02-28,2.11,2.21,2.1,2.21,14679648,2.21
2014-03-03,2.23,2.36,2.21,2.33,25275054,2.33
2014-03-04,2.33,2.42,2.3,2.36,23706460,2.36
2014-03-05,2.35,2.39,2.3,2.32,14486057,2.32
2014-03-06,2.32,2.38,2.27,2.35,12223907,2.35
2014-03-07,2.36,2.47,2.27,2.44,32402026,2.44
2014-03-10,2.4,2.47,2.3,2.3,25640086,2.3
2014-03-11,2.3,2.42,2.22,2.36,21549684,2.36
2014-03-12,2.31,2.37,2.26,2.3,15856287,2.3
2014-03-13,2.34,2.39,2.29,2.35,12623910,2.35
2014-03-14,2.32,2.4,2.29,2.38,17841428,2.38
2014-03-17,2.36,2.45,2.36,2.42,15416750,2.42
2014-03-18,2.43,2.44,2.38,2.42,13274147,2.42
2014-03-19,2.42,2.54,2.42,2.49,35528820,2.49
2014-03-20,2.47,2.52,2.46,2.47,19024202,2.47
2014-03-21,2.46,2.53,2.38,2.47,24391664,2.47
2014-03-24,2.48,2.49,2.41,2.42,13951891,2.42
2014-03-25,2.41,2.45,2.37,2.42,10658176,2.42
2014-03-26,2.41,2.42,2.37,2.39,6158901,2.39
2014-03-27,2.39,2.39,2.29,2.29,13823232,2.29
2014-03-28,2.29,2.3,2.19,2.2,14663360,2.2
2014-03-31,2.2,2.27,2.19,2.2,8486995,2.2
2014-04-01,2.19,2.26,2.19,2.23,7717910,2.23
2014-04-02,2.24,2.26,2.23,2.23,5738537,2.23
2014-04-03,2.23,2.27,2.22,2.26,6934889,2.26
2014-04-04,2.26,2.27,2.23,2.26,7100505,2.26
2014-04-08,2.27,2.29,2.24,2.26,8118640,2.26
2014-04-09,2.26,2.28,2.21,2.22,10235557,2.22
2014-04-10,2.23,2.25,2.2,2.21,9602132,2.21
2014-04-11,2.21,2.25,2.2,2.25,8216609,2.25
2014-04-14,2.29,2.38,2.29,2.31,17933882,2.31
2014-04-15,2.28,2.33,2.26,2.28,10669609,2.28
2014-04-16,2.27,2.29,2.27,2.28,6271535,2.28
2014-04-17,2.29,2.3,2.25,2.27,3893240,2.27
2014-04-18,2.26,2.36,2.26,2.34,12234973,2.34
2014-04-21,2.32,2.35,2.29,2.29,8422735,2.29
2014-04-22,2.28,2.3,2.24,2.27,5837870,2.27
2014-04-23,2.28,2.28,2.24,2.25,4367587,2.25
2014-04-24,2.26,2.27,2.2,2.21,6540576,2.21
2014-04-25,2.22,2.23,2.13,2.13,4594192,2.13
2014-04-28,2.12,2.13,2.01,2.02,8083702,2.02
2014-04-29,2.03,2.09,2.03,2.06,4644546,2.06
2014-04-30,2.06,2.09,2.05,2.06,4806413,2.06
2014-05-05,2.05,2.08,2.04,2.07,3736925,2.07
2014-05-06,2.08,2.09,2.06,2.08,3332831,2.08
2014-05-07,2.08,2.08,2.04,2.04,3163949,2.04
2014-05-08,2.04,2.07,2.03,2.06,2535879,2.06
2014-05-09,2.07,2.07,1.97,1.99,6251974,1.99
2014-05-12,2,2.06,1.99,2.05,4948704,2.05
2014-05-13,2.05,2.05,2.03,2.04,2193037,2.04
2014-05-14,2.04,2.07,2.04,2.06,4614633,2.06
2014-05-15,2.06,2.06,2.04,2.05,3631059,2.05
2014-05-16,2.05,2.05,2,2.04,4098374,2.04
2014-05-19,2.04,2.04,2,2.01,2581704,2.01
2014-05-20,2.03,2.04,2,2,2131200,2
2014-05-21,2,2.02,1.97,2.02,1620643,2.02
2014-05-22,2.02,2.04,2.01,2.01,2211219,2.01
2014-05-23,2,2.03,2,2.03,2061387,2.03
2014-05-26,2.04,2.09,2.04,2.08,5088517,2.08
2014-05-27,2.08,2.11,2.07,2.07,3015125,2.07
2014-05-28,2.09,2.1,2.06,2.07,6401943,2.07
2014-05-29,2.07,2.07,2,2.01,6482840,2.01
2014-05-30,2.02,2.02,2,2.02,3189556,2.02
2014-06-03,2.02,2.04,1.97,1.98,6924309,1.98
2014-06-04,1.97,1.97,1.93,1.94,5217006,1.94
2014-06-05,1.94,2.04,1.94,2.03,9068989,2.03
2014-06-06,2.03,2.03,2,2.01,2763303,2.01
2014-06-09,2,2.02,1.97,1.97,3626813,1.97
2014-06-10,1.98,2.03,1.97,2.02,5047761,2.02
2014-06-11,2.02,2.03,2,2.02,2240330,2.02
2014-06-12,2.03,2.05,2.01,2.05,5394944,2.05
2014-06-13,2.05,2.08,2.04,2.07,5538148,2.07
2014-06-16,2.06,2.16,2.06,2.15,10739913,2.15
2014-06-17,2.13,2.22,2.12,2.13,11542142,2.13
2014-06-18,2.13,2.14,2.11,2.12,4050200,2.12
2014-06-19,2.12,2.18,2.06,2.08,7578945,2.08
2014-06-20,2.09,2.13,2.08,2.13,3484941,2.13
2014-06-23,2.13,2.17,2.11,2.12,3202091,2.12
2014-06-24,2.12,2.17,2.11,2.17,5300805,2.17
2014-06-25,2.17,2.19,2.14,2.15,3078155,2.15
2014-06-26,2.15,2.22,2.14,2.21,7320162,2.21
2014-06-27,2.2,2.25,2.19,2.23,5696952,2.23
2014-06-30,2.22,2.23,2.19,2.22,4865879,2.22
2014-07-01,2.2,2.36,2.2,2.23,23326792,2.23
2014-07-02,2.21,2.21,2.11,2.16,18133448,2.16
2014-07-03,2.14,2.17,2.13,2.15,9727121,2.15
2014-07-04,2.14,2.2,2.14,2.17,6058825,2.17
2014-07-07,2.17,2.17,2.14,2.17,4268067,2.17
2014-07-08,2.16,2.2,2.15,2.19,6173478,2.19
2014-07-09,2.19,2.26,2.19,2.2,11225259,2.2
2014-07-10,2.2,2.25,2.18,2.23,6453963,2.23
2014-07-11,2.23,2.28,2.23,2.27,7850275,2.27
2014-07-14,2.28,2.29,2.24,2.26,6963984,2.26
2014-07-15,2.25,2.3,2.23,2.3,9304402,2.3
2014-07-16,2.29,2.31,2.25,2.26,8149354,2.26
2014-07-17,2.27,2.29,2.26,2.28,6505084,2.28
2014-07-18,2.26,2.29,2.24,2.26,4951051,2.26
2014-07-21,2.25,2.27,2.21,2.21,5561553,2.21
2014-07-22,2.21,2.24,2.21,2.22,3841238,2.22
2014-07-23,2.22,2.31,2.22,2.31,9990773,2.31
2014-07-24,2.33,2.37,2.3,2.3,13838156,2.3
2014-07-25,2.29,2.42,2.29,2.38,12911533,2.38
2014-07-28,2.39,2.44,2.38,2.4,7915274,2.4
2014-07-29,2.41,2.42,2.35,2.4,9978496,2.4
2014-07-30,2.39,2.53,2.38,2.51,16982904,2.51
2014-07-31,2.49,2.6,2.45,2.58,20029646,2.58
2014-08-04,2.36,2.47,2.33,2.42,50795664,2.42
2014-08-05,2.38,2.5,2.33,2.43,52528464,2.43
2014-08-06,2.39,2.43,2.36,2.39,30086128,2.39
2014-08-07,2.39,2.4,2.32,2.32,20399126,2.32
