Date,Open,High,Low,Close,Volume,Adj Close
2011-12-07,6.17,6.29,6.1,6.19,229187,6.19
2011-12-08,6.21,6.26,6.05,6.22,253399,6.22
2011-12-09,6.23,6.26,6.05,6.26,158444,6.26
2011-12-12,6.23,6.27,6.12,6.2,136900,6.2
2011-12-13,6.19,6.19,5.89,5.89,521478,5.89
2011-12-14,5.7,5.8,5.6,5.6,366251,5.6
2011-12-15,5.42,5.43,5.32,5.32,596797,5.32
2011-12-16,5.08,5.27,5.05,5.18,833646,5.18
2011-12-19,5.02,5.06,4.92,5.03,659634,5.03
2011-12-20,5.02,5.28,5.02,5.18,765222,5.18
2011-12-21,5.13,5.24,4.92,4.92,430082,4.92
2011-12-22,4.86,4.86,4.67,4.79,556959,4.79
2011-12-23,4.77,4.95,4.61,4.8,448537,4.8
2011-12-26,4.8,4.88,4.8,4.82,245800,4.82
2011-12-27,4.84,4.84,4.58,4.58,377000,4.58
2011-12-28,4.41,4.65,4.35,4.52,480705,4.52
2011-12-29,4.42,4.57,4.42,4.5,228350,4.5
2011-12-30,4.55,4.63,4.5,4.59,340163,4.59
2012-01-04,4.67,4.67,4.46,4.49,223257,4.49
2012-01-05,4.46,4.48,4.27,4.28,489303,4.28
2012-01-06,4.24,4.41,4.16,4.34,294662,4.34
2012-01-09,4.36,4.55,4.3,4.53,436300,4.53
2012-01-10,4.53,4.74,4.32,4.71,611361,4.71
2012-01-11,4.71,4.74,4.64,4.72,342749,4.72
2012-01-12,4.72,4.78,4.65,4.68,351208,4.68
2012-01-13,4.64,4.73,4.48,4.54,430022,4.54
2012-01-16,4.47,4.54,4.32,4.44,171605,4.44
2012-01-17,4.43,4.66,4.39,4.64,568029,4.64
2012-01-18,4.61,4.87,4.61,4.67,463772,4.67
2012-01-19,4.65,4.76,4.52,4.7,265102,4.7
2012-01-20,4.8,4.83,4.71,4.77,232103,4.77
2012-01-30,4.79,4.87,4.7,4.8,266389,4.8
2012-01-31,4.8,5.04,4.75,5.04,1348108,5.04
2012-02-01,5.2,5.2,4.9,4.98,908700,4.98
2012-02-02,4.96,5.12,4.85,5.04,703583,5.04
2012-02-03,5.09,5.29,5.08,5.29,1266496,5.29
2012-02-06,5.36,5.55,5.22,5.55,1467087,5.55
2012-02-07,5.5,5.51,5.27,5.32,1318840,5.32
2012-02-08,5.21,5.38,5.1,5.37,744191,5.37
2012-02-09,5.31,5.42,5.3,5.33,881395,5.33
2012-02-10,5.33,5.42,5.3,5.35,826584,5.35
2012-02-13,5.32,5.62,5.3,5.62,1231305,5.62
2012-02-14,5.68,5.9,5.68,5.9,2105375,5.9
2012-02-15,5.93,6.2,5.93,6.2,1373180,6.2
2012-02-16,6.31,6.5,5.9,6.19,2469531,6.19
2012-02-17,6.05,6.11,5.92,5.94,1199508,5.94
2012-02-20,5.94,6.2,5.94,6.07,1432148,6.07
2012-02-21,6,6.06,5.85,5.97,912798,5.97
2012-02-22,5.91,6.07,5.91,6.05,581425,6.05
2012-02-23,6.01,6.06,5.9,5.95,499760,5.95
2012-02-24,5.95,6.25,5.9,6.25,1196882,6.25
2012-02-27,6.48,6.56,6.4,6.56,549295,6.56
2012-02-28,6.89,6.89,6.89,6.89,587384,6.89
2012-02-29,7.23,7.23,6.73,6.83,2225591,6.83
2012-03-01,6.8,6.83,6.6,6.76,773513,6.76
2012-03-02,6.69,7,6.69,6.96,606397,6.96
2012-03-05,6.88,7.31,6.84,7.23,2447712,7.23
2012-03-06,7.18,7.26,6.96,7.12,1011050,7.12
2012-03-07,6.96,7.09,6.96,6.96,527706,6.96
2012-03-08,6.96,7.08,6.86,7.02,435501,7.02
2012-03-09,6.97,7.1,6.93,6.98,426037,6.98
2012-03-12,6.97,7.08,6.83,6.97,463245,6.97
2012-03-13,6.98,7.32,6.98,7.08,1311658,7.08
2012-03-14,7.02,7.12,6.73,6.86,1739610,6.86
2012-03-15,6.74,6.76,6.52,6.52,951950,6.52
2012-03-16,6.2,6.77,6.2,6.53,846124,6.53
2012-03-19,6.68,6.68,6.45,6.61,500595,6.61
2012-03-20,6.61,6.61,6.28,6.39,619384,6.39
2012-03-21,6.38,6.53,6.12,6.3,600051,6.3
2012-03-22,6.31,6.5,6.26,6.32,374689,6.32
2012-03-23,6.32,6.49,6.18,6.34,404300,6.34
2012-03-26,6.39,6.39,6.2,6.23,373400,6.23
2012-03-27,6.29,6.29,6.22,6.28,328862,6.28
2012-03-28,6.29,6.5,6.09,6.17,843900,6.17
2012-03-29,6.17,6.48,5.86,6.48,2026781,6.48
2012-03-30,6.47,6.6,6.17,6.35,842822,6.35
2012-04-05,6.1,6.67,6.1,6.67,722140,6.67
2012-04-06,6.67,7,6.65,6.73,503017,6.73
2012-04-09,6.78,6.95,6.64,6.76,546795,6.76
2012-04-10,6.68,6.95,6.66,6.95,502849,6.95
2012-04-11,6.87,6.95,6.8,6.93,423730,6.93
2012-04-12,6.86,6.99,6.81,6.92,594169,6.92
2012-04-13,6.91,7.24,6.86,6.93,512747,6.93
2012-04-16,7.1,7.1,6.89,6.99,697349,6.99
2012-04-17,6.92,7.04,6.64,6.87,965192,6.87
2012-04-18,6.81,7.04,6.76,6.89,462150,6.89
2012-04-19,6.85,7.02,6.8,7,452801,7
2012-04-20,6.99,7.22,6.8,6.92,816251,6.92
2012-04-23,6.85,6.87,6.66,6.69,560440,6.69
2012-04-24,6.72,6.72,6.37,6.38,623498,6.38
2012-04-25,6.39,6.55,6.36,6.51,403222,6.51
2012-04-26,6.51,6.64,6.48,6.63,599415,6.63
2012-04-27,6.63,6.83,6.38,6.4,596400,6.4
2012-05-02,6.29,6.35,6.08,6.08,875701,6.08
2012-05-03,5.9,6.07,5.78,5.78,921003,5.78
2012-05-04,5.62,6.07,5.62,5.98,678060,5.98
2012-05-07,6.03,6.27,6.01,6.22,644855,6.22
2012-05-08,6.34,6.34,6.16,6.17,305200,6.17
2012-05-09,6.17,6.17,6.01,6.09,279801,6.09
2012-05-10,6.1,6.2,6.06,6.2,393868,6.2
2012-05-11,6.25,6.49,6.24,6.3,617489,6.3
2012-05-14,6.38,6.38,6.11,6.17,363900,6.17
2012-05-16,6.05,6.29,6.05,6.29,305500,6.29
2012-05-17,6.3,6.48,6.2,6.38,558400,6.38
2012-05-18,6.29,6.38,6.23,6.24,174700,6.24
2012-05-21,6.28,6.28,6.11,6.14,152595,6.14
2012-05-22,6.2,6.22,6.13,6.21,255601,6.21
2012-05-23,6.22,6.35,6.19,6.26,383102,6.26
2012-05-24,6.21,6.27,6.07,6.08,258400,6.08
2012-05-25,6.1,6.11,5.83,6.04,484170,6.04
2012-05-28,6.04,6.19,5.91,6.04,203900,6.04
2012-05-29,6,6.12,5.91,6.1,388042,6.1
2012-05-30,6.16,6.34,6.1,6.19,489010,6.19
2012-05-31,6.1,6.22,5.96,6.12,409760,6.12
2012-06-01,6.09,6.3,5.96,6.09,349953,6.09
2012-06-04,5.98,6.05,5.79,5.87,412900,5.87
2012-06-05,5.87,6.07,5.86,5.97,539962,5.97
2012-06-06,5.96,6.01,5.68,5.9,444500,5.9
2012-06-07,5.97,6.06,5.88,5.89,363555,5.89
2012-06-08,5.9,5.99,5.8,5.94,251020,5.94
2012-06-11,5.94,6.07,5.94,6.03,335611,6.03
2012-06-12,5.97,6.03,5.74,5.99,253390,5.99
2012-06-13,5.96,6.25,5.96,6.24,724309,6.24
2012-06-14,6.28,6.28,6.15,6.22,405249,6.22
2012-06-15,6.3,6.43,6.25,6.38,772168,6.38
2012-06-18,6.38,6.49,6.21,6.4,656674,6.4
2012-06-19,6.4,6.54,6.29,6.29,594100,6.29
2012-06-20,6.23,6.3,6.18,6.27,289615,6.27
2012-06-21,6.22,6.32,6.18,6.29,399622,6.29
2012-06-25,6.19,6.19,5.98,5.99,876810,5.99
2012-06-26,5.99,6.09,5.82,6.01,354606,6.01
2012-06-27,5.95,6.04,5.88,6,228228,6
2012-06-28,5.98,6.01,5.88,5.91,376150,5.91
2012-06-29,5.9,5.97,5.73,5.92,352934,5.92
2012-07-02,5.97,6.05,5.93,6.01,249300,6.01
2012-07-03,6.04,6.04,5.83,5.95,552737,5.95
2012-07-04,5.94,5.95,5.86,5.9,361918,5.9
2012-07-05,5.86,5.91,5.66,5.69,219351,5.69
2012-07-06,5.6,5.86,5.6,5.86,296001,5.86
2012-07-09,5.86,5.9,5.76,5.76,235901,5.76
2012-07-10,5.68,5.82,5.6,5.6,159795,5.6
2012-07-11,5.6,5.67,5.56,5.66,86962,5.66
2012-07-12,5.6,5.67,5.38,5.65,239085,5.65
2012-07-13,5.52,5.62,5.47,5.54,360135,5.54
2012-07-16,5.53,5.53,5.27,5.27,308550,5.27
2012-07-17,5.1,5.53,5.04,5.53,296015,5.53
2012-07-18,5.48,5.81,5.46,5.73,686416,5.73
2012-07-19,5.69,5.81,5.61,5.75,278201,5.75
2012-07-20,5.67,5.85,5.67,5.77,151113,5.77
2012-07-23,5.74,5.74,5.61,5.67,69515,5.67
2012-07-24,5.7,5.92,5.67,5.92,232577,5.92
2012-07-25,5.89,6,5.83,5.92,370265,5.92
2012-07-26,5.97,5.97,5.83,5.9,161140,5.9
2012-07-27,5.87,5.87,5.61,5.65,364636,5.65
2012-07-30,5.37,5.37,5.37,5.37,37100,5.37
2012-07-31,5.1,5.1,5.1,5.1,9700,5.1
2012-08-01,4.85,4.98,4.85,4.98,968134,4.98
2012-08-02,4.77,5.23,4.77,5.2,642838,5.2
2012-08-03,5.44,5.45,5.25,5.44,489124,5.44
2012-08-06,5.58,5.58,5.32,5.49,937790,5.49
2012-08-07,5.4,5.58,5.32,5.58,323061,5.58
2012-08-08,5.5,5.64,5.45,5.53,133099,5.53
2012-08-09,5.49,5.65,5.49,5.6,157348,5.6
2012-08-10,5.5,5.71,5.5,5.58,171400,5.58
2012-08-13,5.58,5.64,5.43,5.46,76650,5.46
2012-08-14,5.42,5.55,5.2,5.55,230855,5.55
2012-08-15,5.54,5.69,5.43,5.43,187192,5.43
2012-08-16,5.47,5.48,5.41,5.42,140422,5.42
2012-08-17,5.4,5.52,5.4,5.52,83186,5.52
2012-08-20,5.57,5.57,5.47,5.48,171435,5.48
2012-08-21,5.45,5.63,5.45,5.58,135583,5.58
2012-08-22,5.66,5.7,5.55,5.6,255410,5.6
2012-08-23,5.6,5.88,5.6,5.88,579424,5.88
2012-08-24,5.9,6.03,5.59,5.72,590184,5.72
2012-08-27,5.67,6,5.67,5.85,468701,5.85
2012-08-28,5.89,5.97,5.79,5.86,345265,5.86
2012-08-29,5.8,5.89,5.68,5.68,142600,5.68
2012-08-30,5.68,5.78,5.57,5.67,121696,5.67
2012-08-31,5.68,5.94,5.68,5.91,305520,5.91
2012-09-03,5.97,5.97,5.82,5.94,253138,5.94
2012-09-04,5.96,5.96,5.84,5.84,113400,5.84
2012-09-05,5.78,5.88,5.78,5.86,135238,5.86
2012-09-06,5.93,5.93,5.7,5.75,179301,5.75
2012-09-07,5.81,5.94,5.76,5.83,303165,5.83
2012-09-10,5.85,6.12,5.85,6.12,317745,6.12
2012-09-11,6.27,6.43,6.27,6.43,1016133,6.43
2012-09-12,6.53,6.57,6.16,6.24,738985,6.24
2012-09-13,6.45,6.55,6.26,6.55,578884,6.55
2012-09-14,6.67,6.85,6.55,6.79,1579114,6.79
2012-09-17,6.79,6.79,6.45,6.45,579203,6.45
2012-09-18,6.3,6.48,6.3,6.42,211600,6.42
2012-09-19,6.48,6.74,6.32,6.74,343101,6.74
2012-09-20,6.74,7.08,6.7,6.94,892941,6.94
2012-09-21,6.86,7.22,6.65,7.17,2238986,7.17
2012-09-24,7,7.17,6.91,7.06,1697101,7.06
2012-09-25,6.99,6.99,6.71,6.71,1639788,6.71
2012-09-26,6.51,7.05,6.37,7.04,1212100,7.04
2012-09-27,6.71,6.94,6.69,6.8,1867012,6.8
2012-09-28,6.49,6.57,6.46,6.46,1356281,6.46
2012-10-08,6.3,6.4,6.29,6.3,478700,6.3
2012-10-09,6.31,6.41,6.31,6.41,716539,6.41
2012-10-10,6.41,6.57,6.35,6.53,793535,6.53
2012-10-11,6.54,6.57,6.4,6.44,445357,6.44
2012-10-12,6.41,6.52,6.39,6.46,432882,6.46
2012-10-15,6.42,6.51,6.4,6.5,416570,6.5
2012-10-16,6.47,6.52,6.41,6.48,300380,6.48
2012-10-17,6.45,6.56,6.43,6.48,298698,6.48
2012-10-18,6.52,6.56,6.46,6.5,499965,6.5
2012-10-19,6.48,6.63,6.45,6.57,526279,6.57
2012-10-22,6.5,6.63,6.5,6.53,369700,6.53
2012-10-23,6.56,6.83,6.5,6.8,803821,6.8
2012-10-24,6.8,7.04,6.68,6.89,681099,6.89
2012-10-25,6.82,6.95,6.69,6.95,496549,6.95
2012-10-26,6.85,7.08,6.72,6.87,464032,6.87
2012-10-29,6.87,6.87,6.53,6.73,447720,6.73
2012-10-30,6.63,6.82,6.46,6.78,580231,6.78
2012-10-31,6.82,6.82,6.64,6.75,210500,6.75
2012-11-01,6.65,6.8,6.65,6.74,772899,6.74
2012-11-02,6.76,6.78,6.67,6.72,363606,6.72
2012-11-05,6.74,7,6.63,6.86,512096,6.86
2012-11-06,6.9,6.98,6.69,6.98,333700,6.98
2012-11-07,7.1,7.1,6.82,7,433601,7
2012-11-08,6.9,6.9,6.8,6.85,219000,6.85
2012-11-09,6.77,6.89,6.75,6.81,171210,6.81
2012-11-12,6.85,6.85,6.7,6.74,75899,6.74
2012-11-13,6.7,6.75,6.49,6.64,131300,6.64
2012-11-14,6.64,6.64,6.45,6.55,181973,6.55
2012-11-15,6.45,6.6,6.33,6.44,268100,6.44
2012-11-16,6.45,6.45,6.3,6.39,146400,6.39
2012-11-19,6.28,6.43,6.28,6.39,128974,6.39
2012-11-20,6.34,6.68,6.34,6.55,358500,6.55
2012-11-21,6.52,6.55,6.4,6.55,235610,6.55
2012-11-22,6.47,6.88,6.44,6.84,693062,6.84
2012-11-23,6.99,6.99,6.8,6.81,193990,6.81
2012-11-26,6.88,6.99,6.76,6.86,160900,6.86
2012-11-27,6.86,6.89,6.61,6.7,170809,6.7
2012-11-28,6.7,6.74,6.37,6.48,230650,6.48
2012-11-29,6.53,6.79,6.4,6.49,162700,6.49
2012-11-30,6.39,6.55,6.39,6.5,73870,6.5
2012-12-03,6.4,6.51,6.22,6.44,129700,6.44
2012-12-04,6.48,6.48,6.21,6.33,112600,6.33
2012-12-05,6.34,6.5,6.29,6.46,143418,6.46
2012-12-06,6.5,6.53,6.43,6.47,90350,6.47
2012-12-07,6.47,6.54,6.29,6.5,200600,6.5
2012-12-10,6.49,6.62,6.47,6.62,289744,6.62
2012-12-11,6.6,6.7,6.55,6.64,270489,6.64
2012-12-12,6.61,6.71,6.55,6.69,492000,6.69
2012-12-13,6.64,6.73,6.5,6.57,405100,6.57
2012-12-14,6.43,6.68,6.43,6.64,919344,6.64
2012-12-17,6.6,6.7,6.51,6.7,622359,6.7
2012-12-18,6.69,7.02,6.66,6.72,690206,6.72
2012-12-19,6.73,6.77,6.57,6.66,278000,6.66
2012-12-20,6.71,6.71,6.5,6.58,558200,6.58
2012-12-21,6.5,6.57,6.42,6.45,581400,6.45
2012-12-24,6.42,6.49,6.35,6.44,347576,6.44
2012-12-25,6.37,6.53,6.33,6.48,730336,6.48
2012-12-26,6.46,6.7,6.45,6.7,1012657,6.7
2012-12-27,6.7,6.71,6.51,6.66,869872,6.66
2012-12-28,6.66,6.66,6.58,6.62,476889,6.62
2012-12-31,6.62,6.78,6.61,6.69,495258,6.69
2013-01-04,6.74,6.74,6.47,6.52,379750,6.52
2013-01-07,6.52,6.85,6.38,6.85,1113376,6.85
2013-01-08,6.85,7.19,6.85,6.99,2289533,6.99
2013-01-09,6.91,7.06,6.91,7.04,540600,7.04
2013-01-10,7.04,7.06,6.93,6.94,324200,6.94
2013-01-11,6.94,6.95,6.75,6.76,467125,6.76
2013-01-14,6.75,6.94,6.67,6.94,606269,6.94
2013-01-15,6.85,6.96,6.85,6.95,308050,6.95
2013-01-16,6.9,7.18,6.86,6.98,744933,6.98
2013-01-17,6.98,7.17,6.98,7.15,666890,7.15
2013-01-18,7.17,7.3,7.15,7.21,784923,7.21
2013-01-21,7.2,7.36,7.19,7.35,715398,7.35
2013-01-22,7.37,7.72,7.25,7.6,1746177,7.6
2013-01-23,7.5,7.56,7.26,7.38,1075500,7.38
2013-01-24,7.38,7.46,7.16,7.24,714856,7.24
2013-01-25,7.15,7.33,7.07,7.24,360705,7.24
2013-01-28,7.2,7.59,7.2,7.54,500346,7.54
2013-01-29,7.58,7.63,7.43,7.54,344615,7.54
2013-01-30,7.6,7.82,7.5,7.5,541100,7.5
2013-01-31,7.5,7.54,7.27,7.54,467381,7.54
2013-02-01,7.5,7.59,7.46,7.55,284799,7.55
2013-02-04,7.55,7.55,7.32,7.4,353302,7.4
2013-02-05,7.34,7.48,7.23,7.4,265381,7.4
2013-02-06,7.38,7.63,7.36,7.57,459420,7.57
2013-02-07,7.62,7.76,7.53,7.63,219106,7.63
2013-02-08,7.51,7.64,7.49,7.61,272008,7.61
2013-02-18,7.64,7.64,7.4,7.57,722505,7.57
2013-02-19,7.5,7.57,7.42,7.5,374248,7.5
2013-02-20,7.46,7.7,7.46,7.65,505961,7.65
2013-02-21,7.67,7.67,7.48,7.54,366100,7.54
2013-02-22,7.58,7.58,7.32,7.34,399000,7.34
2013-02-25,7.3,7.49,7.3,7.43,329102,7.43
2013-02-26,7.33,7.66,7.33,7.51,470900,7.51
2013-02-27,7.45,7.52,7.4,7.45,196000,7.45
2013-02-28,7.45,7.68,7.4,7.62,500803,7.62
2013-03-01,7.62,8,7.62,8,799745,8
2013-03-04,7.96,8.38,7.9,8.04,926821,8.04
2013-03-05,8.2,8.43,8.14,8.15,917265,8.15
2013-03-06,8.07,8.34,7.99,8.14,602732,8.14
2013-03-07,8.16,8.5,8.04,8.41,1063611,8.41
2013-03-08,8.65,8.79,8.41,8.43,1007703,8.43
2013-03-11,8.4,8.44,8.1,8.29,512981,8.29
2013-03-12,8.3,8.34,8.1,8.2,565323,8.2
2013-03-13,8.18,8.32,8.18,8.26,425683,8.26
2013-03-14,8.31,8.66,8.31,8.47,478308,8.47
2013-03-15,8.43,8.43,8.27,8.38,361180,8.38
2013-03-18,8.38,8.38,7.99,8.24,232302,8.24
2013-03-19,8.12,8.34,8.12,8.34,223992,8.34
2013-03-20,8.61,8.61,8.3,8.47,327033,8.47
2013-03-21,8.38,8.53,8.34,8.49,246190,8.49
2013-03-22,8.67,8.67,8.47,8.59,508879,8.59
2013-03-25,8.58,8.63,8.35,8.4,336000,8.4
2013-03-26,8.38,8.48,8.21,8.41,283220,8.41
2013-03-27,8.31,8.45,8.26,8.39,255580,8.39
2013-03-28,8.39,8.43,8.18,8.29,344903,8.29
2013-03-29,8.45,8.57,8.3,8.52,475437,8.52
2013-04-01,8.52,8.52,8.37,8.52,326738,8.52
2013-04-02,8.42,8.56,8.41,8.49,196901,8.49
2013-04-03,8.46,8.49,8.28,8.4,271289,8.4
2013-04-08,8.12,8.3,8.12,8.28,318881,8.28
2013-04-09,8.28,8.3,8.21,8.3,93436,8.3
2013-04-10,8.29,8.3,8.18,8.3,172608,8.3
2013-04-11,8.33,8.54,8.25,8.42,425244,8.42
2013-04-12,8.42,8.6,8.37,8.58,292921,8.58
2013-04-15,8.55,8.55,8.19,8.19,415100,8.19
2013-04-16,7.96,8.34,7.95,8.22,176649,8.22
2013-04-17,8.26,8.34,8.13,8.23,101200,8.23
2013-04-18,8.17,8.25,8.13,8.21,156235,8.21
2013-04-19,8.22,8.32,8.16,8.26,162361,8.26
2013-04-22,8.22,8.24,8.1,8.19,287502,8.19
2013-04-24,7.92,8.14,7.8,7.99,882668,7.99
2013-04-25,7.96,8.04,7.64,7.77,513378,7.77
2013-04-26,7.75,7.87,7.66,7.77,301860,7.77
2013-05-02,7.79,8.16,7.69,8.16,546219,8.16
2013-05-03,8.12,8.57,8.12,8.47,1036227,8.47
2013-05-06,8.54,8.89,8.54,8.83,1952648,8.83
2013-05-07,8.91,9.27,8.76,9.27,1290182,9.27
2013-05-08,9.28,9.5,8.91,9.1,732904,9.1
2013-05-09,9.12,9.35,8.91,9.09,470364,9.09
2013-05-10,9.28,9.28,9,9.12,588948,9.12
2013-05-13,9.12,9.12,8.72,8.88,819868,8.88
2013-05-14,8.87,8.87,8.44,8.75,657271,8.75
2013-05-15,8.72,8.92,8.7,8.74,420218,8.74
2013-05-16,8.75,8.75,8.51,8.6,704177,8.6
2013-05-17,8.6,8.68,8.35,8.43,773515,8.43
2013-05-20,8.48,8.85,8.46,8.85,1232888,8.85
2013-05-21,8.95,9.29,8.76,9.29,1070681,9.29
2013-05-22,9.52,9.68,8.96,8.97,1311728,8.97
2013-05-23,8.99,9.4,8.85,9.23,649266,9.23
2013-05-24,9.23,9.36,9.13,9.17,346194,9.17
2013-05-27,9.17,9.32,9.14,9.22,523447,9.22
2013-05-28,9.23,9.55,9.22,9.44,542618,9.44
2013-05-29,9.41,9.58,9.41,9.5,433641,9.5
2013-05-30,9.5,9.7,9.2,9.55,477848,9.55
2013-05-31,9.65,9.67,9.35,9.5,348923,9.5
2013-06-03,9.5,9.65,9.41,9.58,319705,9.58
2013-06-04,9.64,9.65,9.42,9.65,583932,9.65
2013-06-05,9.64,10.13,9.51,10.13,1056615,10.13
2013-06-06,10.13,10.38,9.9,9.99,839269,9.99
2013-06-07,9.99,10.49,9.81,10.22,1029782,10.22
2013-06-13,10.2,10.2,9.76,9.99,655966,9.99
2013-06-14,9.88,10.49,9.88,10.49,1119332,10.49
2013-06-17,10.49,10.69,10.27,10.65,750677,10.65
2013-06-18,10.69,10.84,10.3,10.39,585872,10.39
2013-06-19,10.25,10.54,10.02,10.44,496777,10.44
2013-06-20,10.32,10.43,9.92,9.92,422677,9.92
2013-06-21,10.04,10.37,9.8,10.03,507657,10.03
2013-06-24,9.92,10.09,9.53,9.53,601406,9.53
2013-06-25,9.3,9.4,9.05,9.05,523450,9.05
2013-06-26,8.97,9.39,8.88,9.03,455736,9.03
2013-06-27,9.09,9.24,9,9.06,465164,9.06
2013-06-28,8.92,9.03,8.65,8.83,375199,8.83
2013-07-01,8.83,9,8.71,8.93,233399,8.93
2013-07-02,9.03,9.32,8.89,9.1,299709,9.1
2013-07-03,9.12,9.18,8.86,8.89,247710,8.89
2013-07-04,8.97,9.1,8.86,9.06,264320,9.06
2013-07-05,9.14,9.27,8.95,9.04,220200,9.04
2013-07-08,8.92,8.92,8.59,8.59,587970,8.59
2013-07-09,8.59,8.59,8.22,8.28,469790,8.28
2013-07-10,8.28,8.69,8.16,8.69,743590,8.69
2013-07-11,8.76,9.12,8.63,9,496245,9
2013-07-12,9,9,8.62,8.8,262228,8.8
2013-07-15,8.71,8.8,8.61,8.7,434350,8.7
2013-07-16,8.76,9.14,8.63,9.14,1244283,9.14
2013-07-17,9.09,9.24,8.8,8.92,391500,8.92
2013-07-18,8.8,8.95,8.71,8.82,280851,8.82
2013-07-19,8.88,8.97,8.7,8.7,530132,8.7
2013-07-22,8.78,8.8,8.57,8.74,240100,8.74
2013-07-23,8.79,8.95,8.63,8.9,265474,8.9
2013-07-24,8.83,8.98,8.78,8.94,224890,8.94
2013-07-25,8.94,8.96,8.6,8.79,452149,8.79
2013-07-26,8.44,8.67,8.4,8.66,440970,8.66
2013-07-29,8.54,8.6,8.4,8.52,230566,8.52
2013-07-30,8.21,8.53,8.21,8.34,431399,8.34
2013-07-31,8.28,8.4,8.25,8.36,377856,8.36
2013-08-01,8.3,8.51,8.3,8.46,302183,8.46
2013-08-02,8.44,8.63,8.44,8.56,282368,8.56
2013-08-05,8.51,8.99,8.5,8.86,749862,8.86
2013-08-06,8.8,9,8.8,8.91,494306,8.91
2013-08-07,8.82,9.01,8.76,8.93,559751,8.93
2013-08-08,8.86,9.16,8.86,9.09,524687,9.09
2013-08-09,9.01,9.13,9.01,9.09,392153,9.09
2013-08-12,9.1,9.54,9.1,9.41,824187,9.41
2013-08-13,9.41,9.47,9.22,9.35,326518,9.35
2013-08-14,9.26,9.55,9.19,9.46,437842,9.46
2013-08-15,9.47,9.65,9.42,9.43,434550,9.43
2013-08-16,9.55,9.55,9.05,9.15,607251,9.15
2013-08-19,8.97,9.15,8.97,9.14,494113,9.14
2013-08-20,9.08,9.25,9.05,9.15,607317,9.15
2013-08-21,9.24,9.61,9.12,9.55,1017174,9.55
2013-08-22,9.48,9.85,9.4,9.66,740425,9.66
2013-08-23,9.58,10.14,9.49,10.08,1873090,10.08
2013-08-26,9.96,10.06,9.76,9.83,989394,9.83
2013-08-27,9.83,10.08,9.83,9.87,677853,9.87
2013-08-28,9.72,9.87,9.7,9.77,1015245,9.77
2013-08-29,9.8,10.2,9.8,10.08,1238254,10.08
2013-08-30,10.06,10.14,9.68,9.83,828738,9.83
2013-09-02,9.7,10.32,9.7,10.32,2555375,10.32
2013-09-03,10.44,10.76,10.33,10.45,1422104,10.45
2013-09-04,10.4,10.53,10.22,10.38,738999,10.38
2013-09-05,10.48,10.78,10.23,10.47,728074,10.47
2013-09-06,10.38,10.62,10.38,10.57,624032,10.57
2013-09-09,10.57,10.67,10.44,10.62,547161,10.62
2013-09-10,10.5,10.7,10.41,10.5,820600,10.5
2013-09-11,10.5,10.5,10.34,10.36,684052,10.36
2013-09-12,10.6,10.6,10.05,10.08,582523,10.08
2013-09-13,10.1,10.24,10.09,10.19,607257,10.19
2013-09-16,10.35,10.4,10.15,10.19,460299,10.19
2013-09-17,10.05,10.28,10.05,10.21,319396,10.21
2013-09-18,10.21,10.3,10.14,10.27,376612,10.27
2013-09-23,10.21,10.57,10.13,10.35,554750,10.35
2013-09-24,10.26,10.27,10.11,10.26,492113,10.26
2013-09-25,10.17,10.29,10.08,10.28,565290,10.28
2013-09-26,10.18,10.25,9.9,10.17,568409,10.17
2013-09-27,10.02,10.19,10.02,10.18,375664,10.18
2013-09-30,10.09,10.24,10.07,10.2,414500,10.2
2013-10-08,10.05,10.37,10.05,10.24,372670,10.24
2013-10-09,10.13,10.24,10.13,10.2,419320,10.2
2013-10-10,10.11,10.33,10.11,10.27,605990,10.27
2013-10-11,10.24,10.46,10.2,10.4,850695,10.4
2013-10-14,10.45,10.65,10.29,10.52,885097,10.52
2013-10-15,10.46,10.66,10.29,10.48,576943,10.48
2013-10-16,10.49,10.49,9.98,10.18,1236280,10.18
2013-10-17,10.11,10.21,10.07,10.11,447321,10.11
2013-10-18,10.05,10.15,9.9,10.1,896400,10.1
2013-10-21,10,10.05,9.83,10.02,946090,10.02
2013-10-22,10,10.09,9.91,9.97,297191,9.97
2013-10-23,9.95,9.99,9.61,9.73,510502,9.73
2013-10-24,9.71,9.75,9.5,9.65,318722,9.65
2013-10-25,9.72,9.79,9.45,9.57,522330,9.57
2013-10-28,9.58,9.62,9.1,9.49,584800,9.49
2013-10-29,9.4,9.47,9.02,9.02,602000,9.02
2013-10-30,9.01,9.19,8.92,9.16,398660,9.16
2013-10-31,9.15,9.15,8.75,8.9,319801,8.9
2013-11-01,8.84,9.1,8.8,9.08,263601,9.08
2013-11-04,9.08,9.25,9.05,9.19,262203,9.19
2013-11-05,9.2,9.38,9.2,9.38,483602,9.38
2013-11-06,9.38,9.46,9.24,9.26,348600,9.26
2013-11-07,9.17,9.27,8.81,9.01,576800,9.01
2013-11-08,9,9.15,8.83,8.96,488200,8.96
2013-11-11,8.96,9.05,8.6,9.05,268368,9.05
2013-11-12,9.05,9.15,9.01,9.1,164900,9.1
2013-11-13,9.02,9.11,8.99,9.03,297200,9.03
2013-11-14,9.03,9.22,8.92,9.15,337350,9.15
2013-11-15,9.21,9.28,9.15,9.24,493700,9.24
2013-11-18,9.13,9.29,9.08,9.27,601199,9.27
