Date,Open,High,Low,Close,Volume,Adj Close
2012-12-14,3.5,3.63,3.5,3.62,4206596,3.62
2012-12-17,3.62,3.62,3.58,3.6,2992480,3.6
2012-12-18,3.6,3.61,3.55,3.56,2522313,3.56
2012-12-19,3.54,3.57,3.54,3.56,1415704,3.56
2012-12-20,3.55,3.55,3.51,3.54,1073929,3.54
2012-12-21,3.52,3.56,3.49,3.52,1651337,3.52
2012-12-24,3.52,3.52,3.47,3.48,1885564,3.48
2012-12-25,3.49,3.56,3.48,3.54,2747025,3.54
2012-12-26,3.54,3.59,3.53,3.58,2468287,3.58
2012-12-27,3.59,3.61,3.55,3.59,2707400,3.59
2012-12-28,3.57,3.61,3.57,3.59,3857569,3.59
2012-12-31,3.58,3.64,3.56,3.59,6236674,3.59
2013-01-04,3.6,3.62,3.48,3.51,11085193,3.51
2013-01-07,3.51,3.51,3.41,3.48,12646097,3.48
2013-01-08,3.45,3.5,3.43,3.5,5905638,3.5
2013-01-09,3.49,3.51,3.46,3.49,4745100,3.49
2013-01-10,3.5,3.53,3.5,3.52,5303580,3.52
2013-01-11,3.52,3.53,3.44,3.46,4022749,3.46
2013-01-14,3.45,3.52,3.44,3.51,5173674,3.51
2013-01-15,3.51,3.58,3.49,3.57,8599570,3.57
2013-01-16,3.56,3.58,3.52,3.56,5650238,3.56
2013-01-17,3.56,3.57,3.53,3.54,3207600,3.54
2013-01-18,3.55,3.6,3.55,3.58,6549850,3.58
2013-01-21,3.58,3.62,3.55,3.6,6244425,3.6
2013-01-22,3.6,3.61,3.54,3.56,7251354,3.56
2013-01-23,3.54,3.6,3.54,3.57,4247907,3.57
2013-01-24,3.58,3.6,3.48,3.49,6342290,3.49
2013-01-25,3.49,3.51,3.44,3.45,4011504,3.45
2013-01-28,3.48,3.52,3.45,3.5,3476140,3.5
2013-01-29,3.49,3.5,3.47,3.5,3190745,3.5
2013-01-30,3.5,3.6,3.48,3.59,8290790,3.59
2013-01-31,3.57,3.63,3.55,3.58,7135757,3.58
2013-02-01,3.56,3.59,3.55,3.58,3447716,3.58
2013-02-04,3.58,3.61,3.56,3.6,4235454,3.6
2013-02-05,3.58,3.61,3.56,3.61,4983192,3.61
2013-02-06,3.59,3.63,3.58,3.58,4329154,3.58
2013-02-07,3.57,3.6,3.56,3.59,3027043,3.59
2013-02-08,3.59,3.62,3.57,3.62,4010470,3.62
2013-02-18,3.62,3.63,3.59,3.61,3993507,3.61
2013-02-19,3.61,3.62,3.52,3.57,3904400,3.57
2013-02-20,3.55,3.58,3.55,3.58,2348200,3.58
2013-02-21,3.58,3.58,3.49,3.52,5091400,3.52
2013-02-22,3.51,3.53,3.5,3.51,1990020,3.51
2013-02-25,3.51,3.54,3.51,3.53,2311135,3.53
2013-02-26,3.52,3.53,3.49,3.51,2419539,3.51
2013-02-27,3.51,3.57,3.5,3.56,3575283,3.56
2013-02-28,3.56,3.6,3.54,3.59,4263416,3.59
2013-03-01,3.59,3.63,3.55,3.62,5294845,3.62
2013-03-04,3.6,3.62,3.51,3.55,3728905,3.55
2013-03-05,3.54,3.59,3.54,3.58,2842865,3.58
2013-03-06,3.57,3.9,3.57,3.84,19535168,3.84
2013-03-13,3.62,3.71,3.52,3.64,10309254,3.64
2013-03-14,3.59,3.61,3.54,3.57,5296206,3.57
2013-03-15,3.56,3.58,3.5,3.53,4680867,3.53
2013-03-18,3.51,3.53,3.5,3.52,2605081,3.52
2013-03-19,3.52,3.53,3.44,3.49,3074769,3.49
2013-03-20,3.49,3.54,3.49,3.54,3330487,3.54
2013-03-21,3.54,3.55,3.51,3.53,3759018,3.53
2013-03-22,3.51,3.54,3.49,3.54,2800035,3.54
2013-03-25,3.53,3.58,3.53,3.57,3678362,3.57
2013-03-26,3.57,3.57,3.5,3.54,2325177,3.54
2013-03-27,3.53,3.55,3.49,3.52,3339357,3.52
2013-03-28,3.5,3.5,3.42,3.43,3564099,3.43
2013-03-29,3.45,3.45,3.43,3.44,1453846,3.44
2013-04-01,3.44,3.48,3.43,3.46,1348497,3.46
2013-04-02,3.47,3.47,3.43,3.44,1559487,3.44
2013-04-03,3.44,3.46,3.35,3.37,3199210,3.37
2013-04-08,3.36,3.42,3.22,3.41,2964058,3.41
2013-04-09,3.37,3.5,3.37,3.43,1912105,3.43
2013-04-10,3.43,3.43,3.37,3.39,1255609,3.39
2013-04-11,3.38,3.4,3.32,3.32,1520600,3.32
2013-04-12,3.32,3.34,3.3,3.33,856160,3.33
2013-04-15,3.32,3.32,3.26,3.26,1515649,3.26
2013-04-16,3.26,3.32,3.24,3.31,813442,3.31
2013-04-17,3.31,3.31,3.22,3.26,4074625,3.26
2013-04-18,3.24,3.27,3.22,3.25,1637910,3.25
2013-04-19,3.26,3.32,3.26,3.31,2168520,3.31
2013-04-22,3.28,3.3,3.25,3.3,1918286,3.3
2013-04-23,3.29,3.3,3.25,3.26,1505967,3.26
2013-04-24,3.26,3.42,3.26,3.4,5532378,3.4
2013-04-25,3.41,3.41,3.34,3.37,2075533,3.37
2013-04-26,3.4,3.43,3.33,3.41,4764354,3.41
2013-05-02,3.42,3.49,3.4,3.48,5352171,3.48
2013-05-03,3.47,3.52,3.44,3.48,3365329,3.48
2013-05-06,3.5,3.5,3.47,3.48,2117475,3.48
2013-05-07,3.48,3.57,3.43,3.52,3530042,3.52
2013-05-08,3.51,3.63,3.5,3.6,4677093,3.6
2013-05-09,3.6,3.76,3.54,3.66,7003413,3.66
2013-05-10,3.63,3.69,3.58,3.59,2710825,3.59
2013-05-13,3.54,3.64,3.54,3.6,1945148,3.6
2013-05-14,3.59,3.64,3.54,3.59,1406564,3.59
2013-05-15,3.58,3.61,3.56,3.57,1506635,3.57
2013-05-16,3.52,3.65,3.52,3.64,2922849,3.64
2013-05-17,3.57,3.71,3.57,3.68,3526538,3.68
2013-05-20,3.7,3.81,3.69,3.79,5242440,3.79
2013-05-21,3.79,3.82,3.75,3.78,3648195,3.78
2013-05-22,3.78,3.85,3.74,3.81,3232246,3.81
2013-05-23,3.8,3.86,3.78,3.79,2805865,3.79
2013-05-24,3.78,3.89,3.77,3.85,3761911,3.85
2013-05-27,3.83,3.91,3.83,3.89,2782448,3.89
2013-05-28,3.9,3.91,3.85,3.88,2772414,3.88
2013-05-29,3.86,3.9,3.85,3.88,2300706,3.88
2013-05-30,3.86,4.03,3.86,3.98,5906669,3.98
2013-05-31,4,4,3.94,3.94,1765500,3.94
2013-06-03,3.94,4.11,3.91,4.07,5071079,4.07
2013-06-04,4.06,4.12,4.01,4.03,2557688,4.03
2013-06-05,4.01,4.11,4.01,4.09,2178418,4.09
2013-06-06,4.09,4.16,4.07,4.11,3954447,4.11
2013-06-07,4.1,4.35,4.1,4.23,9232092,4.23
2013-06-13,4.19,4.31,4.07,4.27,7013900,4.27
2013-06-14,4.23,4.69,4.2,4.64,18977004,4.64
2013-06-17,4.64,5.02,4.47,4.88,23477144,4.88
2013-06-18,4.84,4.97,4.72,4.93,12942386,4.93
2013-06-19,4.9,4.91,4.77,4.82,6852808,4.82
2013-06-20,4.8,4.84,4.73,4.75,6381619,4.75
2013-06-21,4.64,4.97,4.64,4.89,7841547,4.89
2013-06-24,4.91,4.91,4.4,4.47,7460415,4.47
2013-06-25,4.44,4.73,4.04,4.73,7478919,4.73
2013-06-26,4.69,4.86,4.57,4.66,5219688,4.66
2013-06-27,4.61,4.74,4.39,4.44,4085509,4.44
2013-06-28,4.36,4.42,4.19,4.3,3349794,4.3
2013-07-01,4.24,4.46,4.2,4.39,3382853,4.39
2013-07-02,4.4,4.57,4.4,4.56,2749863,4.56
2013-07-03,4.58,4.73,4.58,4.67,4651057,4.67
2013-07-04,4.72,4.88,4.68,4.85,7332922,4.85
2013-07-05,4.86,5.03,4.8,5.02,17330612,5.02
2013-07-08,5.01,5.01,4.71,4.88,8480841,4.88
2013-07-09,4.84,5.09,4.39,4.4,20959390,4.4
2013-07-10,4.28,4.41,4.19,4.38,6862561,4.38
2013-07-11,4.37,4.44,4.29,4.34,7974384,4.34
2013-07-12,4.34,4.43,4.31,4.35,5527856,4.35
2013-07-15,4.34,4.41,4.29,4.32,4075526,4.32
2013-07-16,4.34,4.38,4.07,4.33,6646857,4.33
2013-07-17,4.31,4.32,4.21,4.24,3599705,4.24
2013-07-18,4.24,4.24,4.12,4.14,1860786,4.14
2013-07-19,4.12,4.14,3.96,4,2920106,4
2013-07-22,3.98,4,3.88,3.92,1971003,3.92
2013-07-23,3.94,4.01,3.91,3.94,5078576,3.94
2013-07-24,3.96,4.13,3.93,4.07,15250195,4.07
2013-07-25,4.11,4.11,3.8,3.82,7345614,3.82
2013-07-26,3.84,3.88,3.8,3.83,4186461,3.83
2013-07-29,3.81,3.88,3.74,3.77,2021633,3.77
2013-07-30,3.76,3.86,3.75,3.76,1789480,3.76
2013-07-31,3.75,3.82,3.74,3.75,2196440,3.75
2013-08-01,3.74,3.82,3.73,3.82,2275587,3.82
2013-08-02,3.82,3.86,3.82,3.84,1945983,3.84
2013-08-05,3.82,3.93,3.8,3.93,2327294,3.93
2013-08-06,3.94,3.96,3.91,3.95,1987156,3.95
2013-08-07,3.95,3.98,3.85,3.9,1939719,3.9
2013-08-08,3.88,3.91,3.86,3.89,1195819,3.89
2013-08-09,3.88,3.92,3.86,3.89,1341179,3.89
2013-08-12,3.91,3.94,3.87,3.93,2258789,3.93
2013-08-13,3.93,3.96,3.89,3.96,2522328,3.96
2013-08-14,3.96,4.02,3.94,4.01,3768879,4.01
2013-08-15,3.99,4.01,3.92,3.94,2082769,3.94
2013-08-16,3.91,3.99,3.78,3.84,3522435,3.84
2013-08-19,3.83,3.83,3.76,3.79,2421690,3.79
2013-08-20,3.79,3.8,3.77,3.78,1571591,3.78
2013-08-21,3.8,3.8,3.77,3.79,1223338,3.79
2013-08-22,3.79,3.8,3.77,3.78,1239372,3.78
2013-08-23,3.78,3.82,3.71,3.75,1978621,3.75
2013-08-26,3.75,3.87,3.74,3.87,2137728,3.87
2013-08-27,3.87,4.02,3.87,3.99,4183429,3.99
2013-08-28,3.98,4.23,3.9,4.12,7875264,4.12
2013-08-29,4.1,4.34,3.98,4.26,13070611,4.26
2013-08-30,4.16,4.67,4.14,4.54,27630738,4.54
2013-09-02,4.56,4.57,4.08,4.08,11758378,4.08
2013-09-03,4.04,4.06,3.8,3.96,7901640,3.96
2013-09-04,3.91,4.1,3.89,4.05,6502899,4.05
2013-09-05,4.02,4.11,3.92,4,5125058,4
2013-09-06,3.96,4.08,3.94,4.02,4785506,4.02
2013-09-09,3.99,4.22,3.96,4.13,10673859,4.13
2013-09-10,4.1,4.32,4.06,4.27,18344474,4.27
2013-09-11,4.27,4.27,4.07,4.11,11400392,4.11
2013-09-12,4.07,4.11,4,4.08,5381111,4.08
2013-09-13,4.07,4.08,4.01,4.07,3487485,4.07
2013-09-16,4.06,4.15,4,4.06,3750150,4.06
2013-09-17,4.03,4.03,3.94,3.95,4022200,3.95
2013-09-18,3.94,3.99,3.92,3.95,2375149,3.95
2013-09-23,3.94,4,3.94,3.98,2593683,3.98
2013-09-24,3.98,3.98,3.84,3.94,3836113,3.94
2013-09-25,3.9,3.92,3.87,3.88,3054526,3.88
2013-09-26,3.9,3.9,3.84,3.84,2698756,3.84
2013-09-27,3.84,3.88,3.82,3.86,1778219,3.86
2013-09-30,3.87,3.89,3.83,3.88,1081417,3.88
2013-10-08,3.86,4.01,3.84,3.95,1661657,3.95
2013-10-09,3.95,4.22,3.94,4.14,8768045,4.14
2013-10-10,4.15,4.15,3.99,4.04,5914354,4.04
2013-10-11,4.02,4.06,4,4.05,3566589,4.05
2013-10-14,4.05,4.08,4,4.02,3200027,4.02
2013-10-15,4.04,4.12,3.97,4.07,4801374,4.07
2013-10-16,4.04,4.05,3.89,3.93,3464201,3.93
2013-10-17,3.94,3.97,3.89,3.9,2236929,3.9
2013-10-18,3.93,3.95,3.88,3.91,1320284,3.91
2013-10-21,3.92,3.96,3.89,3.96,2083864,3.96
2013-10-22,3.98,4.02,3.95,3.97,3018340,3.97
2013-10-23,3.96,3.98,3.86,3.87,2727440,3.87
2013-10-24,3.86,3.9,3.83,3.87,1546336,3.87
2013-10-25,3.87,3.88,3.8,3.83,1818115,3.83
2013-10-28,3.82,3.87,3.79,3.82,1110351,3.82
2013-10-29,3.84,3.86,3.64,3.69,3183019,3.69
2013-10-30,3.68,3.82,3.67,3.77,2196374,3.77
2013-10-31,3.77,3.78,3.73,3.74,1177495,3.74
2013-11-01,3.74,3.77,3.71,3.75,1231542,3.75
2013-11-04,3.75,3.79,3.75,3.76,717513,3.76
2013-11-05,3.76,3.79,3.72,3.78,1195390,3.78
2013-11-06,3.78,3.78,3.74,3.77,1056116,3.77
2013-11-07,3.76,3.76,3.71,3.72,922875,3.72
2013-11-08,3.76,4.1,3.76,4.1,11244922,4.1
2013-11-11,4.09,4.16,3.94,4,14026051,4
2013-11-12,3.92,4.05,3.92,3.98,6552030,3.98
2013-11-13,3.93,3.96,3.85,3.86,4275402,3.86
2013-11-14,3.82,3.85,3.75,3.81,3587974,3.81
2013-11-15,3.79,3.87,3.75,3.83,4165895,3.83
2013-11-18,3.83,3.92,3.82,3.91,4277709,3.91
2013-11-19,3.93,4.02,3.91,3.92,4511695,3.92
2013-11-20,3.99,3.99,3.89,3.95,3201215,3.95
2013-11-21,3.92,4.09,3.89,4.01,9024482,4.01
2013-11-22,3.98,4,3.89,3.92,4479109,3.92
2013-11-25,3.9,4.08,3.9,4.05,8649948,4.05
2013-11-26,4.04,4.18,3.99,4.1,9954551,4.1
2013-11-27,4.08,4.08,3.96,4.04,4896096,4.04
2013-11-28,4.02,4.12,3.98,4.04,5223984,4.04
2013-11-29,4.05,4.06,4,4.02,2625876,4.02
2013-12-02,3.94,4,3.84,3.86,5131799,3.86
2013-12-03,3.83,3.91,3.82,3.9,1818224,3.9
2013-12-04,3.9,4.03,3.87,4.01,4241125,4.01
2013-12-05,4.01,4.02,3.96,3.99,2404361,3.99
2013-12-06,3.99,4.02,3.96,3.97,1949736,3.97
2013-12-09,3.97,4.01,3.96,3.99,1694017,3.99
2013-12-10,4.01,4.01,3.94,3.97,1802839,3.97
2013-12-11,3.96,3.96,3.85,3.88,2644216,3.88
2013-12-12,3.88,3.89,3.85,3.87,1389560,3.87
2013-12-13,3.86,3.92,3.81,3.85,3280135,3.85
2013-12-16,3.84,3.88,3.82,3.83,1585089,3.83
2013-12-17,3.83,3.86,3.79,3.8,1275000,3.8
2013-12-18,3.8,3.83,3.69,3.77,2989462,3.77
2013-12-19,3.76,3.77,3.71,3.73,1824944,3.73
2013-12-20,3.71,3.75,3.62,3.65,2225783,3.65
2013-12-23,3.68,3.7,3.62,3.66,1302207,3.66
2013-12-24,3.66,3.75,3.54,3.67,2321633,3.67
2013-12-25,3.68,3.68,3.62,3.66,1335656,3.66
2013-12-26,3.66,3.68,3.6,3.61,1204119,3.61
2013-12-27,3.69,3.86,3.68,3.85,6667425,3.85
2013-12-30,3.83,3.83,3.7,3.71,3030976,3.71
2013-12-31,3.73,3.78,3.7,3.73,1488363,3.73
2014-01-02,3.73,3.74,3.67,3.72,973150,3.72
2014-01-03,3.72,3.72,3.65,3.67,1301307,3.67
2014-01-06,3.67,3.68,3.55,3.57,1263658,3.57
2014-01-07,3.56,3.63,3.55,3.62,1192656,3.62
2014-01-08,3.62,3.66,3.59,3.64,1064837,3.64
2014-01-09,3.61,3.63,3.58,3.59,935500,3.59
2014-01-10,3.58,3.64,3.54,3.59,838694,3.59
2014-01-13,3.59,3.66,3.58,3.62,1047426,3.62
2014-01-14,3.61,3.74,3.59,3.72,2064029,3.72
2014-01-15,3.65,3.78,3.65,3.76,1432803,3.76
2014-01-16,3.74,3.79,3.7,3.76,1028298,3.76
2014-01-17,3.68,3.73,3.65,3.65,779700,3.65
2014-01-20,3.65,3.68,3.62,3.62,350100,3.62
2014-01-21,3.69,3.71,3.64,3.66,697607,3.66
2014-01-22,3.66,3.75,3.66,3.74,1000227,3.74
2014-01-23,3.77,3.77,3.7,3.71,1211129,3.71
2014-01-24,3.7,3.81,3.7,3.77,2175600,3.77
2014-01-27,3.77,3.81,3.72,3.78,2035840,3.78
2014-01-28,3.81,3.81,3.72,3.73,1035663,3.73
2014-01-29,3.78,3.78,3.73,3.74,1340521,3.74
2014-01-30,3.78,3.78,3.71,3.75,665618,3.75
2014-02-07,3.75,3.77,3.69,3.77,764626,3.77
2014-02-10,3.77,3.84,3.76,3.83,2839966,3.83
2014-02-11,3.83,3.86,3.8,3.86,2310543,3.86
2014-02-12,3.86,3.88,3.83,3.87,1982369,3.87
2014-02-13,3.87,3.88,3.79,3.8,2286587,3.8
2014-02-14,3.79,3.84,3.78,3.82,1823514,3.82
2014-02-17,3.82,3.93,3.82,3.88,3103485,3.88
2014-02-18,3.88,3.91,3.79,3.82,2517667,3.82
2014-02-19,3.83,3.88,3.82,3.87,2316015,3.87
2014-02-20,3.87,3.9,3.82,3.83,2916112,3.83
2014-02-21,3.84,3.84,3.76,3.77,2575912,3.77
2014-02-24,3.76,3.81,3.73,3.8,1916836,3.8
2014-02-25,3.82,3.84,3.76,3.77,2006820,3.77
2014-02-26,3.77,3.77,3.69,3.72,1345831,3.72
2014-02-27,3.72,3.74,3.7,3.71,1110916,3.71
2014-02-28,3.71,3.71,3.63,3.68,1182374,3.68
2014-03-03,3.67,3.77,3.66,3.77,1102313,3.77
2014-03-04,3.76,3.79,3.72,3.77,614913,3.77
2014-03-05,3.77,3.79,3.69,3.69,849724,3.69
2014-03-06,3.69,3.74,3.67,3.72,882798,3.72
2014-03-07,3.71,3.77,3.69,3.75,917569,3.75
2014-03-10,3.75,3.83,3.69,3.69,2247461,3.69
2014-03-11,3.7,3.76,3.66,3.68,1277909,3.68
2014-03-12,3.67,3.7,3.65,3.68,963188,3.68
2014-03-13,3.69,3.74,3.68,3.7,759078,3.7
2014-03-14,3.68,3.72,3.66,3.69,720261,3.69
2014-03-17,3.68,3.7,3.65,3.69,972364,3.69
2014-03-18,3.68,3.73,3.67,3.72,899502,3.72
2014-03-19,3.69,3.72,3.67,3.7,788132,3.7
2014-03-20,3.68,3.86,3.68,3.76,3387237,3.76
2014-03-21,3.76,3.86,3.71,3.84,4055027,3.84
2014-03-24,3.84,4.22,3.82,4.02,10609731,4.02
2014-03-25,4.03,4.04,3.91,3.95,4498941,3.95
2014-03-26,3.94,3.97,3.82,3.86,3524653,3.86
2014-03-27,3.82,3.96,3.81,3.9,4073154,3.9
2014-03-28,3.9,3.94,3.77,3.92,3278649,3.92
2014-03-31,3.91,3.94,3.79,3.82,2159550,3.82
2014-04-01,3.82,3.88,3.81,3.88,1440537,3.88
2014-04-02,3.88,3.88,3.82,3.85,1574415,3.85
2014-04-03,3.8,3.86,3.79,3.81,1429484,3.81
2014-04-04,3.79,3.83,3.76,3.82,1171112,3.82
2014-04-08,3.81,3.87,3.78,3.86,1669249,3.86
2014-04-09,3.86,3.86,3.81,3.86,1316942,3.86
2014-04-10,3.85,3.91,3.83,3.86,2164449,3.86
2014-04-11,3.87,3.92,3.84,3.92,3274081,3.92
2014-04-14,3.93,3.93,3.88,3.91,2096330,3.91
2014-04-15,3.91,3.92,3.83,3.85,1884418,3.85
2014-04-16,3.83,3.86,3.81,3.86,1173753,3.86
2014-04-17,3.86,3.9,3.83,3.88,1502888,3.88
2014-04-18,3.84,3.91,3.84,3.89,1391767,3.89
2014-04-21,3.88,3.89,3.78,3.78,1615660,3.78
2014-04-22,3.77,4.02,3.75,3.84,2132989,3.84
2014-04-23,3.8,3.86,3.79,3.82,965423,3.82
2014-04-24,3.81,3.87,3.76,3.78,874429,3.78
2014-04-25,3.85,3.99,3.84,3.85,5771926,3.85
2014-04-28,3.81,4.12,3.77,4.07,15729209,4.07
2014-04-29,4.05,4.05,3.86,3.95,7608214,3.95
2014-04-30,3.93,4.29,3.85,4.16,14227853,4.16
2014-05-05,4.1,4.33,4.05,4.2,13552162,4.2
2014-05-06,4.16,4.23,4.05,4.14,9532442,4.14
2014-05-07,4.08,4.17,3.99,4.04,6702387,4.04
2014-05-08,4.01,4.09,4,4.06,5103914,4.06
2014-05-09,4.03,4.03,3.91,3.95,5792451,3.95
2014-05-12,3.95,4.05,3.95,4,4762637,4
2014-05-13,3.98,4.04,3.94,4.04,4961485,4.04
2014-05-14,4.01,4.04,3.97,3.98,2578452,3.98
2014-05-15,3.98,4.02,3.86,3.9,3398822,3.9
2014-05-16,3.92,4.07,3.89,4.02,3484803,4.02
2014-05-19,3.98,4.01,3.93,3.97,2283114,3.97
2014-05-20,3.97,4,3.91,3.92,1202476,3.92
2014-05-21,3.9,3.94,3.87,3.94,1500112,3.94
2014-05-22,3.92,4.02,3.89,3.96,2709730,3.96
2014-05-23,3.96,3.97,3.89,3.93,1840567,3.93
2014-05-26,3.92,3.94,3.9,3.94,1602775,3.94
2014-05-27,3.94,3.95,3.9,3.92,1212319,3.92
2014-05-28,3.9,3.92,3.88,3.92,1876046,3.92
2014-05-29,3.93,3.99,3.9,3.92,2262092,3.92
2014-05-30,3.91,3.91,3.85,3.87,2120935,3.87
2014-06-03,3.87,3.91,3.85,3.91,1528013,3.91
2014-06-04,3.89,3.94,3.87,3.91,1249739,3.91
2014-06-05,3.91,3.97,3.89,3.95,2257751,3.95
2014-06-06,3.98,3.98,3.91,3.92,1442250,3.92
2014-06-09,3.92,3.92,3.88,3.9,1764359,3.9
2014-06-10,3.9,3.99,3.89,3.98,3518300,3.98
2014-06-11,3.98,4.02,3.93,3.98,3972354,3.98
2014-06-12,3.97,4.08,3.95,3.96,6789756,3.96
2014-06-13,3.94,3.98,3.87,3.92,7414687,3.92
2014-06-16,3.91,3.94,3.87,3.89,4813544,3.89
2014-06-17,3.89,3.9,3.86,3.86,2197574,3.86
2014-06-18,3.87,3.87,3.83,3.83,1997940,3.83
2014-06-19,3.82,3.85,3.75,3.78,3117099,3.78
2014-06-20,3.77,3.83,3.74,3.81,1509118,3.81
2014-06-23,3.81,3.83,3.78,3.82,1066896,3.82
2014-06-24,3.82,3.92,3.8,3.87,2199938,3.87
2014-06-25,3.84,3.84,3.76,3.81,2117939,3.81
2014-06-26,3.78,3.83,3.78,3.82,1443092,3.82
2014-06-27,3.81,3.88,3.8,3.85,2055120,3.85
2014-06-30,3.86,3.91,3.86,3.89,2402327,3.89
2014-07-01,3.89,4.14,3.85,4.02,7302587,4.02
2014-07-02,3.97,4.42,3.96,4.36,26343412,4.36
2014-07-03,4.39,4.7,4.25,4.42,32397924,4.42
2014-07-04,4.4,4.4,4.02,4.12,17982548,4.12
2014-07-07,4.05,4.12,4.04,4.09,7412122,4.09
2014-07-08,4.06,4.14,4.02,4.09,5243430,4.09
2014-07-09,4.09,4.14,4.02,4.02,5918987,4.02
2014-07-10,4.02,4.07,3.98,4.04,3695719,4.04
2014-07-11,4.04,4.12,4.03,4.09,3310372,4.09
2014-07-14,4.09,4.12,4.01,4.1,3540523,4.1
2014-07-15,4.1,4.1,4.04,4.08,2800412,4.08
2014-07-16,4.08,4.17,4.05,4.16,8728702,4.16
2014-07-17,4.14,4.27,4.09,4.1,6420691,4.1
2014-07-18,4.11,4.22,4.1,4.22,5605263,4.22
2014-07-21,4.22,4.24,4.11,4.16,3511670,4.16
2014-07-22,4.15,4.23,4.12,4.15,3374337,4.15
2014-07-23,4.14,4.2,4.05,4.08,4249857,4.08
2014-07-24,4.08,4.11,4.04,4.06,3401186,4.06
2014-07-25,4.07,4.27,4.07,4.26,8802126,4.26
2014-07-28,4.33,4.36,4.22,4.32,11269974,4.32
2014-07-29,4.37,4.4,4.28,4.38,13446804,4.38
2014-07-30,4.38,4.56,4.32,4.44,17658500,4.44
2014-07-31,4.42,4.45,4.29,4.42,10141078,4.42
2014-08-01,4.5,4.5,4.19,4.23,17767368,4.23
2014-08-04,4.21,4.29,4.19,4.28,5063115,4.28
2014-08-05,4.27,4.31,4.22,4.29,5692259,4.29
2014-08-06,4.27,4.28,4.22,4.26,4907482,4.26
2014-08-07,4.26,4.27,4.21,4.22,4486024,4.22
2014-08-08,4.22,4.26,4.22,4.23,2790531,4.23
2014-08-11,4.24,4.3,4.23,4.29,5063222,4.29
2014-08-12,4.29,4.32,4.26,4.3,5389125,4.3
2014-08-13,4.29,4.35,4.18,4.32,5695733,4.32
2014-08-14,4.31,4.34,4.26,4.27,4599979,4.27
2014-08-15,4.25,4.28,4.24,4.28,4000745,4.28
2014-08-18,4.28,4.33,4.28,4.32,4735606,4.32
2014-08-19,4.32,4.33,4.28,4.31,3942810,4.31
2014-08-20,4.35,4.62,4.32,4.45,24845284,4.45
2014-08-21,4.44,4.47,4.33,4.4,11834287,4.4
2014-08-22,4.39,4.84,4.36,4.84,48560772,4.84
2014-08-25,4.78,5.18,4.65,4.86,50095544,4.86
2014-08-26,4.8,5.09,4.59,4.69,31274856,4.69
2014-08-27,4.59,4.78,4.52,4.6,16273208,4.6
2014-08-28,4.61,4.68,4.47,4.48,11817868,4.48
2014-08-29,4.47,4.53,4.43,4.52,6125071,4.52
2014-09-01,4.52,4.72,4.49,4.67,12855127,4.67
2014-09-02,4.69,5.03,4.69,4.92,32147620,4.92
2014-09-03,4.9,5.05,4.79,4.83,21287956,4.83
2014-09-04,4.83,5.03,4.77,5,23777292,5
2014-09-05,4.96,5.13,4.91,4.98,27604364,4.98
2014-09-09,5.07,5.07,4.89,4.93,15119962,4.93
2014-09-10,4.92,4.92,4.8,4.87,10619806,4.87
2014-09-11,4.85,5.21,4.82,5,26657436,5
2014-09-12,4.97,5.11,4.86,4.99,16746665,4.99
2014-09-15,4.97,5.11,4.97,5,12268498,5
2014-09-16,5,5,4.77,4.79,12714827,4.79
2014-09-17,4.79,5.11,4.69,5.04,18829056,5.04
2014-09-18,5,5.19,4.95,5.08,26184940,5.08
2014-09-19,5.1,5.14,4.95,5.04,12077401,5.04
2014-09-22,4.97,5.2,4.92,5.17,23893452,5.17
2014-09-23,5.11,5.32,5.05,5.2,29836144,5.2
2014-09-24,5.12,5.23,5.07,5.19,19508200,5.19
2014-09-25,5.17,5.35,5.11,5.18,22453180,5.18
2014-09-26,5.15,5.17,5.07,5.12,9850066,5.12
2014-09-29,5.1,5.19,5.06,5.09,10598110,5.09
2014-09-30,5.1,5.14,5.05,5.09,9083096,5.09
2014-10-08,5.11,5.19,5.09,5.18,12648524,5.18
2014-10-09,5.16,5.22,5.06,5.12,11839698,5.12
2014-10-10,5.1,5.12,5.02,5.04,9001253,5.04
2014-10-13,5.05,5.07,4.97,5.03,6327654,5.03
2014-10-14,5.02,5.07,4.97,4.97,7336242,4.97
2014-10-15,5.02,5.05,4.89,4.95,7751384,4.95
2014-10-16,4.9,5,4.84,4.85,8169430,4.85
2014-10-17,4.86,4.94,4.74,4.89,7153148,4.89
2014-10-20,4.89,5.06,4.88,5,9234508,5
2014-10-21,4.98,5.04,4.86,4.87,6863286,4.87
2014-10-22,4.85,4.91,4.79,4.8,4484977,4.8
2014-10-23,4.8,4.84,4.73,4.82,4142350,4.82
2014-10-24,4.81,4.88,4.76,4.85,4369274,4.85
2014-10-27,4.81,4.93,4.79,4.9,5511307,4.9
2014-10-28,4.95,4.97,4.91,4.96,6551870,4.96
2014-10-29,4.99,5.16,4.93,5.06,18081316,5.06
2014-10-30,5.08,5.45,5.05,5.23,32851780,5.23
2014-10-31,5.26,5.36,5.1,5.19,17143904,5.19
2014-11-03,5.17,5.44,5.17,5.37,24357432,5.37
2014-11-04,5.4,5.58,5.29,5.38,27858152,5.38
2014-11-05,5.35,5.54,5.16,5.41,24184824,5.41
2014-11-06,5.32,5.52,5.27,5.37,13710739,5.37
2014-11-07,5.52,5.58,5.23,5.29,19090778,5.29
