Date,Open,High,Low,Close,Volume,Adj Close
2014-04-30,1.98,1.98,1.96,1.98,72221584,1.98
2014-05-05,1.97,2,1.96,1.99,76589328,1.99
2014-05-06,1.99,2,1.98,1.99,34602528,1.99
2014-05-07,1.98,1.99,1.96,1.98,40746880,1.98
2014-05-08,1.97,1.99,1.96,1.97,56026260,1.97
2014-05-09,1.97,1.97,1.95,1.96,56532672,1.96
2014-05-12,1.97,2.01,1.97,2,84352096,2
2014-05-13,2,2.01,1.98,2,43448612,2
2014-05-14,1.99,2.01,1.98,2,33294192,2
2014-05-15,2,2,1.98,1.99,25301748,1.99
2014-05-16,1.98,1.99,1.97,1.98,23945716,1.98
2014-05-19,1.99,1.99,1.97,1.99,34969020,1.99
2014-05-20,1.99,2,1.98,1.99,30457692,1.99
2014-05-21,1.99,2.01,1.98,2.01,36638576,2.01
2014-05-22,2,2.02,1.99,2,34926884,2
2014-05-23,2,2.01,1.99,2.01,21808624,2.01
2014-05-26,2.01,2.02,1.99,2,23952888,2
2014-05-27,2,2.02,2,2.02,38689496,2.02
2014-05-28,2.01,2.02,2,2.01,29045024,2.01
2014-05-29,2.01,2.02,2,2.01,27314716,2.01
2014-05-30,2.01,2.02,2,2.01,30125588,2.01
2014-06-03,2.01,2.02,2,2,43012432,2
2014-06-04,2.01,2.02,2,2.01,33273462,2.01
2014-06-05,2.01,2.02,2,2.02,17915696,2.02
2014-06-06,2.02,2.03,2.01,2.01,25477540,2.01
2014-06-09,2.02,2.03,2.01,2.02,28298660,2.02
2014-06-10,2.02,2.03,2.01,2.03,43767356,2.03
2014-06-11,2.03,2.04,2.02,2.03,27673516,2.03
2014-06-12,2.03,2.04,2.02,2.03,58819480,2.03
2014-06-13,2.04,2.05,2.03,2.03,76387872,2.03
2014-06-16,2.04,2.05,2.03,2.04,63200264,2.04
2014-06-17,2.04,2.04,2.01,2.02,62849096,2.02
2014-06-18,2.02,2.02,1.99,2,52629128,2
2014-06-19,2,2,1.97,1.98,42461920,1.98
2014-06-20,1.98,1.98,1.96,1.97,39067764,1.97
2014-06-23,1.98,1.99,1.97,1.97,30724968,1.97
2014-06-24,1.98,1.99,1.97,1.98,28326240,1.98
2014-06-25,1.98,2,1.98,2,33938608,2
2014-06-26,2,2.01,1.99,2.01,30550884,2.01
2014-06-27,2,2.01,1.99,2,34427936,2
2014-06-30,2,2.03,2,2.02,35161832,2.02
2014-07-01,2.02,2.03,2.01,2.01,45616728,2.01
2014-07-02,2.01,2.03,2.01,2.02,52934948,2.02
2014-07-03,2.02,2.03,2.01,2.03,52139192,2.03
2014-07-04,2.03,2.04,2.02,2.02,25175134,2.02
2014-07-07,2.03,2.03,2.01,2.02,35124872,2.02
2014-07-08,2.02,2.06,2.01,2.05,98633376,2.05
2014-07-09,2.04,2.05,2.01,2.02,61224488,2.02
2014-07-10,2.02,2.07,2.01,2.04,91510600,2.04
2014-07-11,2.03,2.06,2.02,2.04,70812848,2.04
2014-07-14,2.05,2.08,2.04,2.07,74259464,2.07
2014-07-15,2.08,2.09,2.06,2.08,64778656,2.08
2014-07-16,2.07,2.17,2.07,2.15,255440224,2.15
2014-07-17,2.14,2.14,2.11,2.12,97633784,2.12
2014-07-18,2.11,2.16,2.11,2.13,67159952,2.13
2014-07-21,2.12,2.13,2.1,2.12,43514848,2.12
2014-07-22,2.11,2.13,2.1,2.12,59773244,2.12
2014-07-23,2.12,2.17,2.12,2.15,125620120,2.15
2014-07-24,2.15,2.17,2.14,2.16,81079008,2.16
2014-07-25,2.16,2.18,2.14,2.17,58326792,2.17
2014-07-28,2.17,2.22,2.17,2.2,131766656,2.2
2014-07-29,2.2,2.21,2.18,2.19,72894192,2.19
2014-07-30,2.18,2.19,2.14,2.16,111225424,2.16
2014-07-31,2.14,2.16,2.12,2.16,81833368,2.16
2014-08-01,2.17,2.26,2.17,2.19,209933648,2.19
2014-08-04,2.18,2.21,2.17,2.21,129590616,2.21
2014-08-05,2.21,2.21,2.17,2.19,82919536,2.19
2014-08-06,2.19,2.22,2.17,2.2,97326560,2.2
2014-08-07,2.2,2.21,2.16,2.17,82659984,2.17
2014-08-08,2.17,2.18,2.15,2.16,62059664,2.16
2014-08-11,2.17,2.18,2.16,2.17,49090424,2.17
2014-08-12,2.17,2.18,2.16,2.18,73996856,2.18
2014-08-13,2.18,2.18,2.15,2.16,70382384,2.16
2014-08-14,2.16,2.17,2.14,2.14,61783948,2.14
2014-08-15,2.14,2.16,2.13,2.15,62014328,2.15
2014-08-18,2.15,2.17,2.15,2.17,63110880,2.17
2014-08-19,2.17,2.17,2.14,2.16,74785200,2.16
2014-08-20,2.16,2.17,2.15,2.17,60337256,2.17
2014-08-21,2.17,2.17,2.13,2.14,56114236,2.14
2014-08-22,2.14,2.19,2.13,2.18,89950000,2.18
2014-08-25,2.18,2.18,2.14,2.16,83605264,2.16
2014-08-26,2.15,2.19,2.14,2.15,103417976,2.15
2014-08-27,2.14,2.15,2.13,2.13,59394448,2.13
2014-08-28,2.14,2.16,2.12,2.14,81149848,2.14
2014-08-29,2.15,2.16,2.12,2.16,66474312,2.16
2014-09-01,2.15,2.18,2.15,2.16,81228552,2.16
2014-09-02,2.17,2.18,2.16,2.18,109860792,2.18
2014-09-03,2.18,2.24,2.17,2.22,200615328,2.22
2014-09-04,2.21,2.23,2.2,2.22,122214024,2.22
2014-09-05,2.23,2.24,2.21,2.24,124321592,2.24
2014-09-09,2.24,2.28,2.23,2.25,97330344,2.25
2014-09-10,2.25,2.26,2.22,2.25,98755120,2.25
2014-09-11,2.25,2.32,2.25,2.27,221596240,2.27
2014-09-12,2.26,2.32,2.26,2.31,204148288,2.31
2014-09-15,2.31,2.32,2.29,2.32,130952296,2.32
2014-09-16,2.31,2.41,2.3,2.32,296525792,2.32
2014-09-17,2.32,2.4,2.32,2.37,255013600,2.37
2014-09-18,2.37,2.38,2.33,2.35,127201288,2.35
2014-09-19,2.34,2.36,2.32,2.34,92951664,2.34
2014-09-22,2.34,2.41,2.33,2.35,146023152,2.35
2014-09-23,2.35,2.37,2.33,2.35,90068328,2.35
2014-09-24,2.34,2.4,2.33,2.4,168234688,2.4
2014-09-25,2.4,2.45,2.39,2.42,183299808,2.42
2014-09-26,2.42,2.46,2.41,2.44,141805648,2.44
2014-09-29,2.45,2.46,2.41,2.44,114262752,2.44
2014-09-30,2.44,2.45,2.41,2.43,73507496,2.43
2014-10-08,2.43,2.44,2.39,2.42,119966536,2.42
2014-10-09,2.41,2.42,2.4,2.41,105953816,2.41
2014-10-10,2.41,2.44,2.4,2.41,107273232,2.41
2014-10-13,2.4,2.41,2.34,2.37,128688536,2.37
2014-10-14,2.36,2.39,2.34,2.35,116837912,2.35
2014-10-15,2.35,2.4,2.31,2.39,168002976,2.39
2014-10-16,2.37,2.42,2.36,2.39,139796896,2.39
2014-10-17,2.38,2.39,2.33,2.36,76478472,2.36
2014-10-20,2.36,2.37,2.34,2.36,62824176,2.36
2014-10-21,2.36,2.41,2.35,2.37,102659168,2.37
2014-10-22,2.38,2.39,2.34,2.36,56897560,2.36
2014-10-23,2.35,2.35,2.29,2.31,91135248,2.31
2014-10-24,2.3,2.31,2.28,2.29,63918756,2.29
2014-10-27,2.29,2.31,2.28,2.3,54817328,2.3
2014-10-28,2.3,2.35,2.29,2.34,83533216,2.34
2014-10-29,2.34,2.44,2.33,2.42,216781728,2.42
2014-10-30,2.41,2.68,2.39,2.68,495206080,2.68
2014-10-31,2.76,2.88,2.7,2.82,1193761792,2.82
2014-11-03,2.76,2.92,2.75,2.87,725665408,2.87
2014-11-04,2.83,2.89,2.8,2.82,511008096,2.82
2014-11-05,2.85,2.9,2.76,2.76,431870016,2.76
2014-11-06,2.75,2.75,2.67,2.74,319463904,2.74
2014-11-07,2.72,2.82,2.68,2.71,337195520,2.71
2014-11-10,2.71,2.85,2.71,2.82,416823008,2.82
2014-11-11,2.83,2.84,2.72,2.75,348699968,2.75
2014-11-12,2.73,2.79,2.71,2.77,188534208,2.77
2014-11-13,2.77,2.79,2.69,2.76,265664864,2.76
2014-11-14,2.74,2.76,2.7,2.74,120860360,2.74
2014-11-17,2.79,2.79,2.72,2.73,141453552,2.73
2014-11-18,2.72,2.73,2.67,2.68,140049424,2.68
2014-11-19,2.69,2.69,2.65,2.67,94220248,2.67
2014-11-20,2.66,2.7,2.65,2.68,76836672,2.68
2014-11-21,2.67,2.74,2.63,2.73,238541088,2.73
2014-11-24,2.75,2.81,2.74,2.78,344786912,2.78
2014-11-25,2.78,2.79,2.75,2.79,196828016,2.79
2014-11-26,2.8,2.84,2.76,2.8,289463488,2.8
2014-11-27,2.81,2.82,2.76,2.79,215332176,2.79
2014-11-28,2.78,2.83,2.75,2.82,340980160,2.82
2014-12-01,2.82,2.91,2.81,2.86,487318560,2.86
2014-12-02,2.85,2.93,2.83,2.91,420057152,2.91
2014-12-03,2.92,3.07,2.92,2.99,552796480,2.99
2014-12-04,2.99,3.11,2.95,3.08,520875104,3.08
2014-12-05,3.1,3.23,2.92,3.03,611340736,3.03
2014-12-08,2.99,3.35,2.96,3.34,845328960,3.34
2014-12-09,3.3,3.64,3.14,3.23,1184632960,3.23
2014-12-10,3.21,3.43,3.15,3.4,703168448,3.4
2014-12-11,3.42,3.53,3.29,3.43,647578368,3.43
2014-12-12,3.43,3.44,3.31,3.36,421110944,3.36
2014-12-15,3.34,3.4,3.24,3.37,424506752,3.37
2014-12-16,3.35,3.53,3.31,3.51,627891328,3.51
2014-12-17,3.49,3.67,3.46,3.56,701430656,3.56
2014-12-18,3.55,3.65,3.45,3.58,650042816,3.58
2014-12-19,3.54,3.95,3.5,3.95,1397566208,3.95
2014-12-22,4.19,4.36,4.19,4.36,1712925056,4.36
2014-12-23,4.37,4.72,3.98,4.34,2187905280,4.34
2014-12-24,4.2,4.63,4.15,4.37,1582003328,4.37
2014-12-25,4.26,4.59,4.11,4.55,1535742080,4.55
2014-12-26,4.55,4.65,4.35,4.5,1569001728,4.5
2014-12-29,4.45,4.79,4.37,4.62,1441017728,4.62
2014-12-30,4.59,4.62,4.35,4.4,1002632704,4.4
2014-12-31,4.36,4.65,4.26,4.48,1201958400,4.48
2015-01-05,4.48,4.75,4.43,4.7,1523966464,4.7
2015-01-06,4.62,4.68,4.51,4.58,915248768,4.58
2015-01-07,4.56,4.6,4.45,4.55,738193152,4.55
2015-01-08,4.51,4.56,4.26,4.28,789561024,4.28
2015-01-09,4.23,4.39,4.15,4.21,682800384,4.21
2015-01-12,4.15,4.16,3.96,4,569765248,4
2015-01-13,3.97,4.07,3.94,4.04,387756576,4.04
2015-01-14,4.07,4.08,3.97,4.01,285039712,4.01
2015-01-15,4,4.15,3.99,4.15,464410400,4.15
2015-01-16,4.17,4.24,4.11,4.14,461313536,4.14
2015-01-19,3.85,4.01,3.71,3.71,661250816,3.71
2015-01-20,3.71,3.83,3.66,3.75,531728928,3.75
2015-01-21,3.75,3.93,3.71,3.91,646157376,3.91
2015-01-22,3.92,3.92,3.85,3.91,382097536,3.91
2015-01-23,3.93,3.99,3.89,3.92,440701888,3.92
2015-01-26,3.91,3.96,3.86,3.95,406409216,3.95
2015-01-27,3.93,3.94,3.82,3.9,395167808,3.9
2015-01-28,3.87,3.89,3.83,3.84,293206784,3.84
2015-01-29,3.81,4.02,3.75,3.96,778124992,3.96
2015-01-30,3.96,4.02,3.85,3.86,507445152,3.86
2015-02-02,3.76,3.78,3.66,3.68,357714208,3.68
2015-02-03,3.7,3.76,3.66,3.74,268221280,3.74
2015-02-04,3.75,3.79,3.69,3.7,256890496,3.7
2015-02-05,3.76,3.79,3.56,3.57,388582272,3.57
2015-02-06,3.53,3.53,3.32,3.35,510948288,3.35
2015-02-09,3.33,3.37,3.23,3.33,337900704,3.33
2015-02-10,3.32,3.4,3.29,3.4,232243824,3.4
2015-02-11,3.41,3.42,3.37,3.4,183024272,3.4
2015-02-12,3.4,3.53,3.35,3.47,330253248,3.47
2015-02-13,3.48,3.56,3.46,3.51,289699936,3.51
2015-02-16,3.51,3.53,3.48,3.52,167872640,3.52
2015-02-17,3.51,3.56,3.5,3.56,189803552,3.56
2015-02-25,3.57,3.73,3.52,3.63,371305760,3.63
2015-02-26,3.6,3.71,3.58,3.71,318699360,3.71
2015-02-27,3.72,3.77,3.68,3.71,293068288,3.71
2015-03-02,3.76,3.83,3.69,3.79,458841344,3.79
2015-03-03,3.75,3.79,3.67,3.68,352344896,3.68
2015-03-04,3.68,3.71,3.63,3.67,276321088,3.67
2015-03-05,3.65,3.66,3.5,3.54,348154272,3.54
2015-03-06,3.54,3.66,3.51,3.6,332906240,3.6
2015-03-09,3.57,3.66,3.5,3.63,302514336,3.63
2015-03-10,3.63,3.69,3.61,3.64,279556032,3.64
2015-03-11,3.62,3.7,3.61,3.63,248216816,3.63
2015-03-12,3.64,3.73,3.62,3.71,451804064,3.71
2015-03-13,3.72,3.76,3.69,3.73,428609024,3.73
2015-03-16,3.74,3.79,3.72,3.77,429784224,3.77
2015-03-17,3.78,3.98,3.77,3.96,964731712,3.96
2015-03-18,3.99,4.1,3.93,4.08,820525248,4.08
2015-03-19,4.08,4.19,3.98,4.14,949616384,4.14
2015-03-20,4.14,4.23,4.05,4.13,715501056,4.13
2015-03-23,4.16,4.39,4.13,4.35,1164889600,4.35
2015-03-24,4.35,4.47,4.16,4.33,1161946752,4.33
2015-03-25,4.33,4.33,4.15,4.17,767955712,4.17
2015-03-26,4.15,4.26,4.08,4.19,577978688,4.19
2015-03-27,4.19,4.21,4.12,4.16,475006816,4.16
2015-03-30,4.16,4.28,4.16,4.27,765661568,4.27
2015-03-31,4.3,4.33,4.2,4.2,704324288,4.2
2015-04-01,4.19,4.29,4.16,4.24,604461696,4.24
2015-04-02,4.24,4.32,4.2,4.27,678749312,4.27
2015-04-03,4.24,4.28,4.21,4.26,578945984,4.26
2015-04-07,4.29,4.44,4.27,4.41,1132048128,4.41
2015-04-08,4.43,4.45,4.27,4.36,818301696,4.36
2015-04-09,4.31,4.34,4.15,4.25,755241920,4.25
2015-04-10,4.23,4.3,4.19,4.29,601081088,4.29
2015-04-13,4.3,4.43,4.29,4.4,1017642944,4.4
2015-04-14,4.4,4.86,4.36,4.86,1918374016,4.86
2015-04-15,5,5.1,4.85,4.86,2235066112,4.86
2015-04-16,4.83,5,4.65,4.95,1159649664,4.95
2015-04-17,4.95,5.43,4.95,5.25,1688371968,5.25
2015-04-20,5.18,5.69,5.04,5.5,2010411392,5.5
2015-04-21,5.51,5.68,5.28,5.54,1284077824,5.54
2015-04-22,5.55,6.03,5.48,5.95,1602928256,5.95
2015-04-23,5.9,6.18,5.85,5.95,1390703104,5.95
2015-04-24,5.85,6.1,5.76,5.87,1065281344,5.87
2015-04-27,5.87,5.99,5.85,5.95,1272017536,5.95
2015-04-28,5.96,5.98,5.66,5.7,1161542144,5.7
2015-04-29,5.65,5.69,5.45,5.56,888200256,5.56
2015-04-30,5.56,6.13,5.54,6.13,2046700416,6.13
2015-05-04,6.13,6.76,6.05,6.76,1546375040,6.76
2015-05-05,7.25,7.45,6.55,6.83,2889479168,6.83
2015-05-06,6.64,7.15,6.36,6.73,1765453568,6.73
2015-05-07,6.53,6.62,6.04,6.04,1267302400,6.04
2015-05-08,6,6.23,5.71,6.11,1278952064,6.11
2015-05-11,6.16,6.49,6.01,6.41,1241076480,6.41
2015-05-12,6.44,7.07,6.35,7.07,1873399424,7.07
2015-05-13,7.24,7.3,6.74,6.79,1784022144,6.79
2015-05-14,6.65,7.25,6.61,7.01,1594317824,7.01
2015-05-15,6.95,7.09,6.65,6.83,1283499264,6.83
2015-05-18,6.73,6.87,6.53,6.54,879165056,6.54
2015-05-19,6.52,6.7,6.45,6.63,718280192,6.63
2015-05-20,6.65,6.72,6.55,6.58,816344704,6.58
2015-05-21,6.57,6.6,6.39,6.59,811998400,6.59
2015-05-22,6.61,6.85,6.56,6.73,1105088640,6.73
2015-05-25,6.75,7.14,6.66,7.11,1478028288,7.11
2015-05-26,7.21,7.29,6.86,7.08,1504065536,7.08
2015-05-27,7.08,7.09,6.86,6.97,1221429376,6.97
2015-05-28,6.92,7.42,6.8,6.82,1992387968,6.82
2015-05-29,6.8,6.94,6.25,6.58,1257954816,6.58
2015-06-01,6.6,7.06,6.6,7.01,1184469120,7.01
2015-06-02,7.02,7.09,6.82,6.95,1065884032,6.95
2015-06-03,6.95,7,6.66,6.81,842999872,6.81
2015-06-04,6.81,6.81,6.35,6.72,788487232,6.72
2015-06-05,6.81,7.05,6.76,6.95,1309013760,6.95
2015-06-08,6.97,7.17,6.81,7.11,1487004160,7.11
2015-06-09,7.15,7.27,6.88,7.24,1486387968,7.24
2015-06-10,7.21,7.21,7.02,7.05,1010184192,7.05
2015-06-11,7,7.02,6.87,6.94,678437568,6.94
2015-06-12,6.94,7.07,6.88,7.04,960205632,7.04
2015-06-15,7.07,7.22,7,7.1,1243126656,7.1
2015-06-16,7.03,7.06,6.76,6.78,886045248,6.78
2015-06-17,6.9,7.47,6.8,7.47,1736745472,7.47
2015-06-18,7.49,7.54,7.08,7.1,1710831360,7.1
2015-06-19,6.85,7.04,6.49,6.51,951267968,6.51
2015-06-23,6.55,6.87,6.08,6.78,911222976,6.78
2015-06-24,6.9,7.47,6.89,7.38,2098163712,7.38
2015-06-25,7.3,7.5,6.95,7.12,1850242304,7.12
2015-06-26,6.82,6.97,6.39,6.5,1276075392,6.5
2015-06-29,6.8,6.85,5.85,6.54,1267135104,6.54
2015-06-30,6.35,6.83,6.01,6.82,1151605632,6.82
2015-07-01,6.8,6.8,6.24,6.25,925688640,6.25
2015-07-02,6.3,6.32,5.61,5.61,1034923520,5.61
2015-07-03,5.26,5.61,5.03,5.03,791390912,5.03
2015-07-06,5.54,5.54,4.63,5.15,943871424,5.15
2015-07-07,5,5.1,4.63,4.79,893048640,4.79
2015-07-08,4.32,4.45,4.31,4.31,619401152,4.31
2015-07-09,4.31,4.74,3.88,4.74,1083942784,4.74
2015-07-10,4.91,5.21,4.91,5.21,834260480,5.21
2015-07-13,5.43,5.73,5.28,5.73,1170965632,5.73
2015-07-14,5.62,5.92,5.41,5.46,1007630272,5.46
2015-07-15,5.26,5.37,4.91,4.91,699762816,4.91
2015-07-16,4.91,5.2,4.66,5.06,518458048,5.06
2015-07-17,5.08,5.42,5.06,5.33,532956608,5.33
2015-07-20,5.33,5.45,5.21,5.3,569120576,5.3
2015-07-21,5.24,5.5,5.17,5.42,581028544,5.42
2015-07-22,5.4,5.58,5.22,5.47,725344768,5.47
2015-07-23,5.41,5.62,5.36,5.55,715466368,5.55
2015-07-24,5.6,5.89,5.43,5.51,971939712,5.51
2015-07-27,5.35,5.55,4.96,4.96,716986688,4.96
2015-07-28,4.79,5.07,4.54,5.03,706587648,5.03
2015-07-29,5.07,5.41,5,5.36,521490144,5.36
2015-07-30,5.34,5.44,5.05,5.12,532992608,5.12
2015-07-31,5.03,5.18,5.01,5.13,398944896,5.13
2015-08-03,5.08,5.3,5.02,5.2,406570016,5.2
2015-08-04,5.2,5.4,5.19,5.39,392177312,5.39
2015-08-05,5.35,5.39,5.16,5.2,339856224,5.2
2015-08-06,5.1,5.21,5.05,5.12,175777232,5.12
2015-08-07,5.16,5.3,5.16,5.24,271605664,5.24
2015-08-10,5.3,5.6,5.3,5.55,662649664,5.55
2015-08-11,5.56,5.62,5.42,5.49,574527232,5.49
2015-08-12,5.42,5.5,5.38,5.42,365647520,5.42
2015-08-13,5.4,5.55,5.38,5.54,452109472,5.54
2015-08-14,5.59,5.7,5.52,5.6,631781824,5.6
2015-08-17,5.6,5.68,5.5,5.65,523712256,5.65
2015-08-18,5.64,5.64,5.09,5.09,616720576,5.09
2015-08-19,4.93,5.26,4.86,5.19,410785984,5.19
2015-08-20,5.14,5.17,4.98,5.01,250703120,5.01
2015-08-21,4.95,5.01,4.71,4.8,317127488,4.8
2015-08-24,4.63,4.63,4.32,4.32,373905920,4.32
2015-08-25,3.92,4.08,3.89,3.89,337134624,3.89
2015-08-26,3.9,4.05,3.7,3.82,412406016,3.82
2015-08-27,3.9,4.01,3.81,4,301331072,4
2015-08-28,4.11,4.36,4.04,4.31,369229760,4.31
2015-08-31,4.28,4.38,4.08,4.36,365724288,4.36
2015-09-01,4.28,4.68,4.11,4.4,447647200,4.4
2015-09-02,4.2,4.6,4.17,4.46,519248512,4.46
2015-09-07,4.47,4.63,4.32,4.35,257749424,4.35
2015-09-08,4.35,4.47,4.27,4.46,162396224,4.46
2015-09-09,4.51,4.59,4.45,4.55,235038368,4.55
2015-09-10,4.48,4.52,4.4,4.42,148464672,4.42
2015-09-11,4.42,4.48,4.33,4.37,99554248,4.37
2015-09-14,4.46,4.53,4.11,4.42,237035456,4.42
2015-09-15,4.29,4.35,4.11,4.13,144625952,4.13
2015-09-16,4.12,4.49,4.1,4.4,201690736,4.4
2015-09-17,4.36,4.49,4.28,4.29,207935760,4.29
2015-09-18,4.28,4.35,4.23,4.28,101113992,4.28
2015-09-21,4.25,4.34,4.22,4.33,94659912,4.33
2015-09-22,4.34,4.38,4.3,4.34,109023536,4.34
2015-09-23,4.3,4.31,4.2,4.21,96717288,4.21
2015-09-24,4.24,4.26,4.19,4.23,77497400,4.23
2015-09-25,4.24,4.26,4.1,4.12,93195600,4.12
2015-09-28,4.13,4.15,4.05,4.12,57287316,4.12
2015-09-29,4.08,4.08,4,4,78249584,4
2015-09-30,4.02,4.06,4,4.03,59196812,4.03
2015-10-08,4.15,4.19,4.12,4.14,101409176,4.14
2015-10-09,4.14,4.18,4.09,4.16,115459728,4.16
2015-10-12,4.16,4.37,4.15,4.35,276924032,4.35
2015-10-13,4.3,4.33,4.25,4.3,155934432,4.3
2015-10-14,4.27,4.3,4.2,4.21,148464896,4.21
2015-10-15,4.19,4.31,4.18,4.3,176305104,4.3
2015-10-16,4.34,4.36,4.26,4.32,202292480,4.32
2015-10-19,4.33,4.36,4.28,4.34,229179056,4.34
2015-10-20,4.32,4.36,4.28,4.36,167519984,4.36
2015-10-21,4.35,4.54,4.14,4.19,385328832,4.19
2015-10-22,4.16,4.25,4.15,4.24,171965376,4.24
2015-10-23,4.24,4.27,4.18,4.26,186655440,4.26
2015-10-26,4.32,4.32,4.25,4.27,183249072,4.27
2015-10-27,4.25,4.25,4.12,4.22,137638240,4.22
2015-10-28,4.19,4.22,4.11,4.14,143396064,4.14
2015-10-29,4.14,4.17,4.12,4.15,92190024,4.15
2015-10-30,4.15,4.15,4.08,4.11,90106464,4.11
2015-11-02,4.06,4.09,4.02,4.03,97104536,4.03
2015-11-03,4.03,4.06,3.99,4.01,100084360,4.01
2015-11-04,4.01,4.15,4.01,4.15,161311824,4.15
2015-11-05,4.15,4.42,4.12,4.28,480025792,4.28
2015-11-06,4.26,4.33,4.22,4.3,317474912,4.3
2015-11-09,4.3,4.49,4.28,4.39,420267584,4.39
2015-11-10,4.34,4.37,4.29,4.33,245176176,4.33
2015-11-11,4.34,4.41,4.3,4.37,224131184,4.37
2015-11-12,4.38,4.39,4.3,4.32,191875088,4.32
2015-11-13,4.29,4.41,4.27,4.32,272605792,4.32
2015-11-16,4.25,4.29,4.21,4.29,119397704,4.29
2015-11-17,4.32,4.38,4.28,4.29,179017888,4.29
2015-11-18,4.32,4.35,4.27,4.27,157153376,4.27
2015-11-19,4.25,4.28,4.21,4.27,187754432,4.27
2015-11-20,4.26,4.27,4.23,4.25,144627392,4.25
2015-11-23,4.26,4.27,4.21,4.22,136062448,4.22
2015-11-24,4.22,4.22,4.15,4.19,112090120,4.19
2015-11-25,4.18,4.2,4.16,4.2,94825584,4.2
2015-11-26,4.2,4.22,4.16,4.16,100974088,4.16
2015-11-27,4.16,4.16,3.95,3.98,219563280,3.98
2015-11-30,3.99,4.09,3.95,4.04,151043456,4.04
2015-12-01,4.05,4.06,3.96,4.03,114360720,4.03
2015-12-02,4.02,4.15,3.97,4.15,197164528,4.15
2015-12-03,4.13,4.15,4.09,4.14,145122288,4.14
2015-12-04,4.11,4.12,4.03,4.05,120739808,4.05
2015-12-07,4.05,4.07,4.03,4.05,69910192,4.05
2015-12-08,4.04,4.04,3.98,3.99,96498336,3.99
2015-12-09,3.98,4.01,3.97,3.99,69729824,3.99
2015-12-10,3.99,4.01,3.97,3.98,71498984,3.98
2015-12-11,3.97,3.97,3.91,3.95,93761184,3.95
2015-12-14,3.91,4.03,3.9,4.01,102575328,4.01
2015-12-15,4.01,4.02,3.96,3.98,68878824,3.98
2015-12-16,3.98,3.99,3.95,3.96,62423664,3.96
2015-12-17,3.98,4.02,3.97,4.02,144494048,4.02
2015-12-18,4.01,4.04,4,4.01,88433440,4.01
2015-12-21,4,4.1,3.99,4.07,217587904,4.07
2015-12-22,4.06,4.07,4.01,4.04,141800432,4.04
2015-12-23,4.04,4.08,4.02,4.05,157537232,4.05
2015-12-24,4.02,4.04,3.96,3.98,135393904,3.98
2015-12-25,3.98,3.99,3.96,3.99,64918384,3.99
2015-12-28,3.99,4,3.93,3.93,107059512,3.93
2015-12-29,3.93,3.95,3.92,3.95,62779744,3.95
2015-12-30,3.95,3.96,3.93,3.95,52003552,3.95
2015-12-31,3.94,3.95,3.93,3.93,68484376,3.93
2016-01-04,3.93,3.93,3.6,3.61,121166000,3.61
2016-01-05,3.55,3.69,3.49,3.61,138500512,3.61
2016-01-06,3.61,3.76,3.61,3.76,138255056,3.76
2016-01-07,3.7,3.7,3.45,3.47,37081848,3.47
2016-01-08,3.6,3.62,3.44,3.57,141622624,3.57
2016-01-11,3.53,3.6,3.44,3.44,134652576,3.44
2016-01-12,3.45,3.48,3.38,3.42,92821432,3.42
2016-01-13,3.44,3.47,3.35,3.35,75736968,3.35
2016-01-14,3.28,3.37,3.24,3.36,130516144,3.36
2016-01-15,3.34,3.34,3.16,3.19,124560728,3.19
2016-01-18,3.14,3.22,3.09,3.16,105206984,3.16
2016-01-19,3.13,3.27,3.12,3.24,113067592,3.24
2016-01-20,3.21,3.38,3.16,3.27,171633888,3.27
2016-01-21,3.2,3.25,3.13,3.14,104043984,3.14
2016-01-22,3.17,3.19,3.12,3.17,58560844,3.17
