Date,Open,High,Low,Close,Volume,Adj Close
2014-09-01,2.26,2.28,2.25,2.27,135279760,2.27
2014-09-02,2.27,2.29,2.26,2.28,152395952,2.28
2014-09-03,2.28,2.3,2.28,2.29,170521216,2.29
2014-09-04,2.29,2.32,2.28,2.3,163610656,2.3
2014-09-05,2.31,2.33,2.3,2.32,175838544,2.32
2014-09-09,2.32,2.34,2.3,2.33,186508800,2.33
2014-09-10,2.32,2.34,2.3,2.32,187216672,2.32
2014-09-11,2.32,2.35,2.31,2.33,200662496,2.33
2014-09-12,2.32,2.41,2.31,2.37,319450752,2.37
2014-09-15,2.36,2.38,2.35,2.37,191187328,2.37
2014-09-16,2.46,2.52,2.4,2.41,623866880,2.41
2014-09-17,2.4,2.46,2.38,2.43,291437568,2.43
2014-09-18,2.42,2.47,2.41,2.44,239294560,2.44
2014-09-19,2.44,2.44,2.4,2.41,196447280,2.41
2014-09-22,2.4,2.41,2.34,2.35,213619888,2.35
2014-09-23,2.35,2.37,2.34,2.37,138589936,2.37
2014-09-24,2.36,2.4,2.34,2.4,195905408,2.4
2014-09-25,2.42,2.44,2.37,2.38,187593504,2.38
2014-09-26,2.37,2.49,2.37,2.45,306923808,2.45
2014-09-29,2.44,2.47,2.43,2.44,203547152,2.44
2014-09-30,2.45,2.45,2.42,2.43,158711408,2.43
2014-10-08,2.45,2.46,2.43,2.46,187160496,2.46
2014-10-09,2.45,2.5,2.45,2.5,348419264,2.5
2014-10-10,2.49,2.74,2.48,2.66,790310144,2.66
2014-10-13,2.61,2.64,2.56,2.61,354834528,2.61
2014-10-14,2.6,2.67,2.57,2.64,376108608,2.64
2014-10-15,2.64,2.68,2.62,2.64,286706144,2.64
2014-10-16,2.62,2.62,2.54,2.55,329731360,2.55
2014-10-17,2.56,2.61,2.51,2.56,260727600,2.56
2014-10-20,2.57,2.6,2.54,2.58,166361648,2.58
2014-10-21,2.57,2.58,2.51,2.52,177647680,2.52
2014-10-22,2.52,2.54,2.48,2.48,168192384,2.48
2014-10-23,2.49,2.52,2.46,2.48,199930112,2.48
2014-10-24,2.48,2.49,2.45,2.45,121101744,2.45
2014-10-27,2.44,2.45,2.4,2.43,118102216,2.43
2014-10-28,2.43,2.5,2.42,2.49,161041296,2.49
2014-10-29,2.5,2.55,2.48,2.54,224269920,2.54
2014-10-30,2.53,2.62,2.52,2.59,356885376,2.59
2014-10-31,2.59,2.65,2.55,2.63,399167360,2.63
2014-11-03,2.65,2.71,2.62,2.64,528193280,2.64
2014-11-04,2.65,2.75,2.6,2.69,495787904,2.69
2014-11-05,2.69,2.7,2.61,2.62,306571040,2.62
2014-11-06,2.61,2.63,2.58,2.62,204611600,2.62
2014-11-07,2.61,2.63,2.55,2.57,233246224,2.57
2014-11-10,2.58,2.67,2.57,2.65,302382304,2.65
2014-11-11,2.65,2.66,2.57,2.59,329794048,2.59
2014-11-12,2.59,2.62,2.57,2.61,214487856,2.61
2014-11-13,2.6,2.66,2.55,2.63,322095776,2.63
2014-11-14,2.61,2.68,2.6,2.65,296670176,2.65
2014-11-17,2.65,2.7,2.62,2.63,283202208,2.63
2014-11-18,2.61,2.63,2.58,2.6,170134864,2.6
2014-11-19,2.6,2.61,2.57,2.58,152406112,2.58
2014-11-20,2.57,2.58,2.53,2.54,185070192,2.54
2014-11-21,2.55,2.58,2.54,2.58,147744928,2.58
2014-11-24,2.61,2.64,2.59,2.62,263521552,2.62
2014-11-25,2.62,2.65,2.61,2.65,261426512,2.65
2014-11-26,2.64,2.66,2.61,2.63,228398720,2.63
2014-11-27,2.65,2.68,2.63,2.67,343786240,2.67
2014-11-28,2.66,2.72,2.64,2.71,429512448,2.71
2014-12-01,2.73,2.77,2.7,2.74,539166016,2.74
2014-12-02,2.74,2.77,2.72,2.75,438279808,2.75
2014-12-03,2.76,2.97,2.75,2.89,839156352,2.89
2014-12-04,2.89,3.02,2.87,2.98,623467456,2.98
2014-12-05,3.06,3.27,2.97,3.12,1052594240,3.12
2014-12-08,3.14,3.37,3.06,3.33,854324608,3.33
2014-12-09,3.3,3.37,3,3.03,1013282048,3.03
2014-12-10,3,3.14,2.93,3.13,644656064,3.13
2014-12-11,3.09,3.15,2.97,3.1,611513344,3.1
2014-12-12,3.09,3.14,3.06,3.09,358464256,3.09
2014-12-15,3.07,3.12,3.02,3.1,315856384,3.1
2014-12-16,3.09,3.25,3.07,3.22,573820992,3.22
2014-12-17,3.22,3.22,3.09,3.15,431757536,3.15
2014-12-18,3.13,3.18,3.12,3.18,304757888,3.18
2014-12-19,3.17,3.2,3.07,3.17,408499520,3.17
2014-12-22,3.2,3.36,3.19,3.33,719204736,3.33
2014-12-23,3.34,3.48,3.22,3.33,680214528,3.33
2014-12-24,3.31,3.34,3.2,3.22,439217952,3.22
2014-12-25,3.23,3.31,3.2,3.3,341407488,3.3
2014-12-26,3.31,3.39,3.3,3.39,438868512,3.39
2014-12-29,3.45,3.54,3.32,3.36,477641248,3.36
2014-12-30,3.36,3.36,3.27,3.29,327783104,3.29
2014-12-31,3.28,3.37,3.26,3.35,306722112,3.35
2015-01-05,3.37,3.46,3.37,3.45,548920832,3.45
2015-01-06,3.4,3.57,3.39,3.48,516558784,3.48
2015-01-07,3.46,3.51,3.41,3.47,340150752,3.47
2015-01-08,3.46,3.53,3.39,3.4,366407552,3.4
2015-01-09,3.4,3.43,3.32,3.32,422722592,3.32
2015-01-12,3.3,3.3,3.19,3.21,366432160,3.21
2015-01-13,3.2,3.31,3.19,3.26,234447296,3.26
2015-01-14,3.25,3.3,3.17,3.18,232731680,3.18
2015-01-15,3.18,3.25,3.15,3.25,216831168,3.25
2015-01-16,3.25,3.31,3.24,3.28,248294704,3.28
2015-01-19,3.15,3.2,2.95,3,428858816,3
2015-01-20,3.03,3.1,3.02,3.09,303975296,3.09
2015-01-21,3.09,3.18,3.07,3.18,299149504,3.18
2015-01-22,3.17,3.2,3.13,3.18,243747040,3.18
2015-01-23,3.18,3.2,3.12,3.14,224271328,3.14
2015-01-26,3.13,3.18,3.11,3.18,214589376,3.18
2015-01-27,3.17,3.22,3.13,3.19,300371424,3.19
2015-01-28,3.18,3.18,3.13,3.15,198493840,3.15
2015-01-29,3.1,3.14,3.06,3.12,221679936,3.12
2015-01-30,3.12,3.18,3.1,3.1,229695296,3.1
2015-02-02,3.05,3.07,3.02,3.03,204906000,3.03
2015-02-03,3.04,3.08,3.03,3.07,160730832,3.07
2015-02-04,3.07,3.08,3.03,3.04,197640736,3.04
2015-02-05,3.08,3.08,2.98,2.99,236409696,2.99
2015-02-06,2.98,2.99,2.83,2.86,318446432,2.86
2015-02-09,2.86,2.87,2.78,2.79,320965472,2.79
2015-02-10,2.8,2.86,2.77,2.85,263086928,2.85
2015-02-11,2.86,3.01,2.84,3,476276576,3
2015-02-12,2.97,3.06,2.96,3.03,363472224,3.03
2015-02-13,3.03,3.05,2.99,3.03,288437760,3.03
2015-02-16,3.03,3.09,3.02,3.08,268256192,3.08
2015-02-17,3.08,3.12,3.07,3.08,175024096,3.08
2015-02-25,3.08,3.1,3.03,3.05,167549424,3.05
2015-02-26,3.05,3.08,3,3.08,243255280,3.08
2015-02-27,3.07,3.17,3.05,3.15,411818720,3.15
2015-03-02,3.15,3.17,3.12,3.17,374392160,3.17
2015-03-03,3.15,3.15,3.08,3.09,331347968,3.09
2015-03-04,3.08,3.27,3.07,3.25,589593216,3.25
2015-03-05,3.24,3.25,3.17,3.2,355728704,3.2
2015-03-06,3.19,3.23,3.14,3.14,254802640,3.14
2015-03-09,3.13,3.17,3.06,3.15,252042624,3.15
2015-03-10,3.14,3.21,3.12,3.16,261797984,3.16
2015-03-11,3.15,3.17,3.1,3.11,261976064,3.11
2015-03-12,3.13,3.14,3.09,3.12,234841104,3.12
2015-03-13,3.12,3.14,3.11,3.13,241872976,3.13
2015-03-16,3.14,3.22,3.13,3.21,452005536,3.21
2015-03-17,3.21,3.53,3.21,3.53,1208256000,3.53
2015-03-18,3.63,3.88,3.57,3.88,2066636544,3.88
2015-03-19,3.88,3.95,3.78,3.82,1385123584,3.82
2015-03-20,3.82,4.11,3.81,3.93,1142709760,3.93
2015-03-23,4.01,4.08,3.94,4.03,975992960,4.03
2015-03-24,4.03,4.34,3.94,4.23,1356729216,4.23
2015-03-25,4.2,4.2,4.1,4.12,874139968,4.12
2015-03-26,4.1,4.1,3.99,4,743084672,4
2015-03-27,4,4.06,3.96,4.03,479091424,4.03
2015-03-30,4.05,4.14,4.01,4.09,788354688,4.09
2015-03-31,4.11,4.12,4,4.02,563917056,4.02
2015-04-01,4,4.14,3.99,4.09,651142848,4.09
2015-04-02,4.09,4.24,4.06,4.13,1019292288,4.13
2015-04-03,4.12,4.17,4.1,4.14,668375040,4.14
2015-04-07,4.16,4.33,4.14,4.28,945681600,4.28
2015-04-08,4.3,4.34,4.09,4.2,836358848,4.2
2015-04-09,4.2,4.2,4.02,4.09,654741952,4.09
2015-04-10,4.15,4.29,4.15,4.23,716030144,4.23
2015-04-13,4.24,4.65,4.2,4.65,1126766080,4.65
2015-04-14,4.74,5.1,4.65,4.89,1389373696,4.89
2015-04-15,4.88,4.88,4.4,4.41,2352258048,4.41
2015-04-16,4.32,4.58,4.19,4.49,1151381120,4.49
2015-04-17,4.53,4.56,4.41,4.46,2109917440,4.46
2015-04-20,4.49,4.71,4.39,4.62,2338180096,4.62
2015-04-21,4.63,4.87,4.53,4.82,1929420416,4.82
2015-04-22,4.82,4.97,4.79,4.81,2649061632,4.81
2015-04-23,4.87,4.89,4.67,4.75,2979433728,4.75
2015-04-24,4.69,4.71,4.49,4.6,2327475712,4.6
2015-04-27,4.63,4.73,4.56,4.68,2088581504,4.68
2015-04-28,4.68,4.69,4.48,4.51,1674583808,4.51
2015-04-29,4.48,4.63,4.44,4.57,1331702528,4.57
2015-04-30,4.54,4.6,4.51,4.51,1010996544,4.51
2015-05-04,4.54,4.73,4.5,4.71,2107104000,4.71
2015-05-05,4.74,4.85,4.55,4.58,2125594880,4.58
2015-05-06,4.56,4.64,4.3,4.42,1427587840,4.42
2015-05-07,4.34,4.39,4.1,4.12,1204156544,4.12
2015-05-08,4.18,4.27,4.15,4.27,980148352,4.27
2015-05-11,4.33,4.41,4.24,4.39,1085156736,4.39
2015-05-12,4.39,4.4,4.32,4.38,994319936,4.38
2015-05-13,4.36,4.36,4.26,4.28,1058935104,4.28
2015-05-14,4.27,4.49,4.24,4.42,1419090688,4.42
2015-05-15,4.38,4.39,4.24,4.25,993804672,4.25
2015-05-18,4.21,4.27,4.16,4.2,683574016,4.2
2015-05-19,4.19,4.3,4.17,4.28,742800640,4.28
2015-05-20,4.29,4.36,4.25,4.29,1079427456,4.29
2015-05-21,4.3,4.31,4.24,4.31,925534592,4.31
2015-05-22,4.34,4.69,4.33,4.62,2261085440,4.62
2015-05-25,4.64,4.79,4.59,4.71,2112209280,4.71
2015-05-26,4.74,4.91,4.6,4.86,2837108224,4.86
2015-05-27,4.86,4.97,4.81,4.93,2678322176,4.93
2015-05-28,4.94,5.42,4.88,5.15,51354664,5.15
2015-05-29,5.2,5.32,4.86,5.03,3384298752,5.03
2015-06-01,5.04,5.43,5.04,5.38,2804463616,5.38
2015-06-02,5.38,5.46,5.27,5.39,2319269120,5.39
2015-06-03,5.42,5.45,5.11,5.22,1994555264,5.22
2015-06-04,5.21,5.21,4.79,5.09,2015897984,5.09
2015-06-05,5.14,5.21,5.01,5.12,1808513536,5.12
2015-06-08,5.13,5.29,5,5.22,2156782848,5.22
2015-06-09,5.2,5.34,5.15,5.25,1776234112,5.25
2015-06-10,5.17,5.34,5.11,5.24,1695379072,5.24
2015-06-11,5.19,5.25,5.14,5.18,1314507392,5.18
2015-06-12,5.18,5.32,5.16,5.25,1852494720,5.25
2015-06-15,5.24,5.44,5.22,5.34,2438989824,5.34
2015-06-16,5.27,5.32,5.04,5.09,1873846912,5.09
2015-06-17,5.06,5.14,4.89,5.13,1420491904,5.13
2015-06-19,5.09,5.63,4.89,5.15,2800967936,5.15
2015-06-23,5.17,5.34,4.79,5.29,1905755008,5.29
2015-06-24,5.29,5.81,5.21,5.73,3847174912,5.73
2015-06-25,5.64,5.73,5.31,5.45,2865811200,5.45
2015-06-26,5.29,5.34,4.9,4.96,2367481344,4.96
2015-06-29,5.17,5.17,4.47,4.8,2281854720,4.8
2015-06-30,4.87,5.19,4.67,5.18,2242585856,5.18
2015-07-01,5.17,5.26,4.88,4.91,1834323584,4.91
2015-07-02,4.99,5.03,4.44,4.5,1853712512,4.5
2015-07-03,4.29,4.48,4.05,4.05,1861645312,4.05
2015-07-06,4.45,4.45,3.79,4.03,1993894528,4.03
2015-07-07,3.93,3.93,3.63,3.63,2078989440,3.63
2015-07-13,3.99,3.99,3.99,3.99,167429664,3.99
2015-07-14,4.39,4.39,4.39,4.39,244386496,4.39
2015-07-15,4.74,4.74,3.99,4.01,2072529152,4.01
2015-07-16,3.99,4.19,3.81,4.08,1236705664,4.08
2015-07-17,4.1,4.39,4.09,4.31,1441872512,4.31
2015-07-20,4.32,4.4,4.22,4.29,1303618688,4.29
2015-07-21,4.19,4.33,4.15,4.25,877677312,4.25
2015-07-22,4.23,4.27,4.12,4.2,908370368,4.2
2015-07-23,4.19,4.34,4.15,4.31,1279273472,4.31
2015-07-24,4.28,4.31,4.16,4.19,1300962048,4.19
2015-07-27,4.08,4.14,3.77,3.77,1278118400,3.77
2015-07-28,3.57,3.79,3.46,3.68,1186308736,3.68
2015-07-29,3.71,3.88,3.66,3.88,817903616,3.88
2015-07-30,3.83,3.88,3.68,3.7,793284608,3.7
2015-07-31,3.62,3.75,3.59,3.69,659084544,3.69
2015-08-03,3.64,3.67,3.48,3.63,653577408,3.63
2015-08-04,3.62,3.84,3.62,3.8,745032704,3.8
2015-08-05,3.78,3.79,3.67,3.68,582127488,3.68
2015-08-06,3.61,3.68,3.6,3.63,397199872,3.63
2015-08-07,3.66,3.78,3.66,3.76,687743232,3.76
2015-08-10,3.76,3.94,3.76,3.9,1045779904,3.9
2015-08-11,3.9,4.01,3.85,3.94,1181399424,3.94
2015-08-12,3.87,3.97,3.84,3.85,788376000,3.85
2015-08-13,3.84,3.97,3.82,3.95,798140352,3.95
2015-08-14,3.95,4.02,3.93,3.95,886590144,3.95
2015-08-17,3.93,4.14,3.88,4.13,1379903232,4.13
2015-08-18,4.13,4.14,3.72,3.78,1305486848,3.78
2015-08-19,3.69,3.96,3.6,3.92,1005858176,3.92
2015-08-20,4.07,4.09,3.84,3.86,1030063744,3.86
2015-08-21,3.77,3.83,3.62,3.65,858343104,3.65
2015-08-24,3.51,3.55,3.28,3.28,915235648,3.28
2015-08-25,2.97,3.11,2.95,2.95,784137024,2.95
2015-08-26,2.99,3.08,2.79,2.88,980728000,2.88
2015-08-27,2.95,3.01,2.84,3.01,739638784,3.01
2015-08-28,3.04,3.2,3.01,3.18,959143744,3.18
2015-08-31,3.14,3.14,3.01,3.06,699355648,3.06
2015-09-01,3.05,3.19,2.87,3.15,1088280064,3.15
2015-09-02,3,3.15,2.97,3.13,780851328,3.13
2015-09-07,3.13,3.26,3.1,3.12,542742016,3.12
2015-09-08,3.09,3.17,3.01,3.16,507571296,3.16
2015-09-09,3.18,3.25,3.14,3.23,818839488,3.23
2015-09-10,3.18,3.19,3.12,3.13,466053504,3.13
2015-09-11,3.14,3.17,3.09,3.12,326294400,3.12
2015-09-14,3.13,3.15,2.87,2.92,625606592,2.92
2015-09-15,2.87,2.92,2.77,2.79,513528864,2.79
2015-09-16,2.81,3.05,2.77,3,648924480,3
2015-09-17,2.94,3.01,2.89,2.9,597036032,2.9
2015-09-18,2.91,2.94,2.88,2.91,319691360,2.91
2015-09-21,2.89,2.97,2.86,2.96,347479040,2.96
2015-09-22,2.95,2.99,2.93,2.96,455726112,2.96
2015-09-23,2.91,2.93,2.87,2.88,379963104,2.88
2015-09-24,2.9,2.93,2.89,2.91,237548016,2.91
2015-09-25,2.9,2.92,2.81,2.83,343914528,2.83
2015-09-28,2.83,2.86,2.81,2.85,203967456,2.85
2015-09-29,2.81,2.82,2.74,2.78,355639872,2.78
2015-09-30,2.78,2.8,2.76,2.78,269823232,2.78
2015-10-08,2.87,2.9,2.84,2.87,428314080,2.87
2015-10-09,2.87,2.9,2.85,2.89,367757248,2.89
2015-10-12,2.9,3.07,2.89,3.03,895717952,3.03
2015-10-13,3,3.02,2.98,3,487681152,3
2015-10-14,2.99,3.04,2.97,2.98,503018368,2.98
2015-10-15,2.97,3.05,2.96,3.05,659224896,3.05
2015-10-16,3.04,3.07,3.01,3.05,698208256,3.05
2015-10-19,3.06,3.12,3.04,3.07,721551168,3.07
2015-10-20,3.05,3.09,3.03,3.09,589192768,3.09
2015-10-21,3.08,3.08,2.92,2.93,883346880,2.93
2015-10-22,2.92,2.99,2.91,2.97,588224960,2.97
2015-10-23,2.99,3.12,2.97,3.09,1051293312,3.09
2015-10-26,3.09,3.12,3.05,3.07,793730176,3.07
2015-10-27,3.05,3.06,2.96,3.04,660930304,3.04
2015-10-28,3.04,3.04,2.97,2.98,467574880,2.98
2015-10-29,2.99,3.02,2.97,2.99,360917472,2.99
2015-10-30,2.99,3,2.95,2.97,340869824,2.97
2015-11-02,2.93,2.96,2.88,2.88,508638272,2.88
2015-11-03,2.88,2.91,2.87,2.88,284032096,2.88
2015-11-04,2.89,3.01,2.89,3,615219136,3
2015-11-05,3,3.12,2.99,3.06,1232626432,3.06
2015-11-06,3.06,3.13,3.05,3.11,1048264960,3.11
2015-11-09,3.09,3.16,3.08,3.12,1013443712,3.12
2015-11-10,3.1,3.16,3.09,3.14,818041792,3.14
2015-11-11,3.13,3.18,3.11,3.15,744287168,3.15
2015-11-12,3.16,3.17,3.08,3.12,721915456,3.12
2015-11-13,3.09,3.1,3.05,3.06,460492160,3.06
2015-11-16,3.02,3.07,3.01,3.07,394515424,3.07
2015-11-17,3.08,3.14,3.07,3.08,750708224,3.08
2015-11-18,3.08,3.09,3.03,3.04,436919072,3.04
2015-11-19,3.05,3.17,3.04,3.15,1034241408,3.15
2015-11-20,3.18,3.2,3.12,3.14,803966272,3.14
2015-11-23,3.14,3.15,3.08,3.09,558538688,3.09
2015-11-24,3.08,3.09,3.05,3.09,364686464,3.09
2015-11-25,3.08,3.15,3.06,3.14,561730240,3.14
2015-11-26,3.12,3.14,3.07,3.08,557162176,3.08
2015-11-27,3.07,3.08,2.91,2.93,703664064,2.93
2015-11-30,2.94,2.97,2.86,2.93,529653792,2.93
2015-12-01,2.93,2.97,2.9,2.94,301608896,2.94
2015-12-02,2.93,3.02,2.91,3.01,502144160,3.01
2015-12-03,3.11,3.15,3.07,3.08,764172544,3.08
2015-12-04,3.05,3.06,3.01,3.02,462433440,3.02
2015-12-07,3.02,3.04,3,3.03,321786624,3.03
2015-12-08,3.01,3.02,2.95,2.96,368503232,2.96
2015-12-09,2.94,2.97,2.93,2.95,250960160,2.95
2015-12-10,2.98,3.02,2.95,2.96,356314400,2.96
2015-12-11,2.94,2.96,2.92,2.95,296030880,2.95
2015-12-14,2.92,3,2.92,3,329149472,3
2015-12-15,3,3,2.96,2.97,265905568,2.97
2015-12-16,2.98,2.99,2.95,2.97,238753296,2.97
2015-12-17,2.98,3.04,2.97,3.04,570804096,3.04
2015-12-18,3.02,3.04,2.97,2.99,577677312,2.99
2015-12-21,2.97,3.12,2.97,3.09,1043201280,3.09
2015-12-22,3.08,3.09,3.05,3.07,533022400,3.07
2015-12-23,3.07,3.08,3.03,3.04,485707680,3.04
2015-12-24,3.04,3.04,3,3.03,351748672,3.03
2015-12-25,3.04,3.05,3,3.03,248324832,3.03
2015-12-28,3.03,3.05,2.98,2.98,381160704,2.98
2015-12-29,2.98,3.02,2.97,3,262621440,3
2015-12-30,3,3.01,2.98,2.99,243081584,2.99
2015-12-31,2.99,3,2.97,2.97,279849440,2.97
2016-01-04,2.97,2.98,2.77,2.78,414447264,2.78
2016-01-05,2.7,2.86,2.68,2.83,609955776,2.83
2016-01-06,2.84,2.96,2.82,2.95,607898944,2.95
2016-01-07,2.92,2.93,2.7,2.72,188482912,2.72
2016-01-08,2.82,2.88,2.72,2.84,594412864,2.84
2016-01-11,2.8,2.88,2.74,2.75,510185760,2.75
2016-01-12,2.77,2.79,2.72,2.76,323391328,2.76
2016-01-13,2.76,2.8,2.71,2.71,335115680,2.71
2016-01-14,2.65,2.74,2.62,2.74,391149184,2.74
2016-01-15,2.71,2.72,2.58,2.6,473210560,2.6
2016-01-18,2.54,2.63,2.53,2.59,342545408,2.59
2016-01-19,2.58,2.66,2.56,2.65,369938688,2.65
2016-01-20,2.63,2.65,2.59,2.62,296191488,2.62
2016-01-21,2.59,2.63,2.53,2.54,273149664,2.54
2016-01-22,2.57,2.58,2.52,2.56,269982321,2.56
